rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1849,1533,common,baked_goods,23,361,13,4.8,146,2018-07-25 09:11:51 -0400,10,4.4,184.1183333333333,229,2018-07-16,4.0,2.0,2018-07-25,5.0,2.0,73,15,57,84,165,5,59,110,21,72,2,13,26,4,166,55,155,15,37,4,8,24,26,6,221,3,219,2018-07-25 09:13:04 -0400
1850,1534,common,baked_goods,100,127,16,12.3,242,2018-07-25 09:34:36 -0400,6,2.7,184.25583333333336,231,2018-07-12,2.0,0.0,2018-07-25,3.0,0.0,57,6,78,97,191,2,25,16,99,4,1,0,15,8,120,176,226,1,86,2,0,82,62,9,190,3,228,2018-07-25 09:35:49 -0400
1851,1535,common,produce,117,56,4,1.8,264,2018-07-25 10:01:00 -0400,7,3.1,209.52166666666665,248,2018-07-06,3.0,0.0,2018-07-25,4.0,0.0,38,12,55,79,118,5,21,25,35,19,12,8,13,12,102,76,207,7,13,7,8,36,28,13,141,9,243,2018-07-25 10:02:19 -0400
1852,1536,common,produce,83,161,4,1.4,378,2018-07-25 10:56:56 -0400,12,4.8,203.09250000000003,247,2018-07-06,2.0,1.0,2018-07-25,3.0,1.0,62,16,57,83,165,24,44,45,48,37,15,16,14,19,140,59,129,10,59,17,12,45,57,22,137,25,203,2018-07-25 10:57:41 -0400
1854,1537,common,produce,350,149,19,8.2,403,2018-07-25 14:44:49 -0400,31,25.9,195.76583333333338,250,2018-07-17,6.0,0.0,2018-07-25,7.0,0.0,52,73,28,43,3,10,28,14,2,246,11,138,66,0,28,3,0,158,1,0,23,1,2,2,202,44,2,2018-07-25 14:46:00 -0400
1855,1538,common,baked_goods,36,45,13,5.1,253,2018-07-26 09:04:47 -0400,14,6.1,194.40583333333333,229,2018-06-26,4.0,0.0,2018-07-26,5.0,0.0,14,30,23,67,0,2,1,37,8,28,25,60,3,19,23,0,19,1,6,2,105,5,2,2,121,108,159,2018-07-26 09:05:40 -0400
1856,1539,common,baked_goods,27,320,14,4.7,235,2018-07-26 09:06:06 -0400,12,7.2,177.51916666666668,228,2018-07-16,3.25,1.75,2018-07-26,4.25,1.75,89,29,50,78,116,16,57,214,32,94,15,33,36,13,114,49,99,40,53,10,11,27,30,20,194,34,158,2018-07-26 09:08:46 -0400
1857,1540,common,baked_goods,30,211,7,3.3,201,2018-07-26 09:17:23 -0400,20,24.5,176.65750000000003,228,2018-06-20,2.0,0.0,2018-07-26,3.0,0.0,64,19,73,93,160,21,32,15,101,46,14,15,25,56,119,119,158,9,33,59,24,81,138,56,60,26,191,2018-07-26 09:17:55 -0400
1858,1541,common,baked_goods|||produce,109,76,14,6.8,101,2018-07-26 09:23:04 -0400,8,4.1,190.58166666666668,224,2018-07-16,9.0,1.0,2018-07-26,10.0,1.0,69,26,12,53,1,0,4,179,1,220,0,62,14,0,16,1,0,71,0,0,0,0,1,1,217,6,87,2018-07-26 09:23:56 -0400
1859,1543,common,produce,386,224,21,22.0,84,2018-07-26 12:50:19 -0400,15,17.1,216.63166666666672,255,2018-07-08,3.0,1.0,2018-07-26,4.0,1.0,48,11,51,80,119,2,26,32,52,51,2,2,27,12,91,91,170,2,25,3,2,39,40,16,139,9,230,2018-07-26 12:51:42 -0400
1860,1543,common,produce,386,84,15,17.1,317,2018-07-26 12:50:19 -0400,12,12.3,198.99500000000003,254,2018-06-22,1.0,0.0,2018-07-26,2.0,0.0,80,2,96,115,203,1,5,27,235,0,1,0,2,35,23,241,252,0,208,1,0,184,168,13,67,1,253,2018-07-26 12:53:14 -0400
1864,1547,uncommon,dairy,229,224,9,4.9,244,2018-07-27 08:36:02 -0400,14,16.4,190.11,235,2018-06-14,1.0,0.0,2018-07-27,1.0,1.0,63,1,77,97,205,3,8,32,124,2,0,1,0,14,132,154,223,0,78,6,1,111,161,17,56,0,231,2018-07-27 08:37:07 -0400
1865,1548,common,produce,112,159,9,4.7,387,2018-07-27 08:37:25 -0400,8,2.9,215.83666666666664,247,2018-07-16,4.0,0.0,2018-07-27,5.0,0.0,30,17,20,76,50,5,26,2,3,87,4,19,24,0,99,6,6,16,11,1,9,2,2,1,236,8,200,2018-07-27 08:38:04 -0400
1867,1550,common,baked_goods,31,341,6,2.3,68,2018-07-27 08:39:42 -0400,5,1.8,194.26083333333332,227,2018-07-16,9.0,2.0,2018-07-27,10.0,2.0,55,25,13,60,0,0,6,91,0,224,0,60,11,1,23,0,0,62,0,0,9,0,0,0,218,13,122,2018-07-27 08:40:14 -0400
1868,1551,common,produce,77,256,7,3.1,356,2018-07-27 08:47:43 -0400,14,7.0,222.26000000000005,245,2018-07-09,4.0,0.0,2018-07-27,5.0,0.0,36,7,15,59,45,2,6,68,6,80,1,7,10,0,66,13,14,11,1,2,1,1,4,2,164,5,173,2018-07-27 08:48:34 -0400
1869,1552,common,baked_goods,313,169,8,2.1,431,2018-07-27 09:03:47 -0400,13,3.8,182.86666666666673,227,2018-07-17,2.0,0.0,2018-07-27,3.0,0.0,64,18,55,80,187,18,54,60,14,46,10,21,20,7,200,44,108,6,55,6,6,21,37,12,201,12,188,2018-07-27 09:04:40 -0400
1870,1553,common,prepared_individual,180,202,9,3.3,34,2018-07-27 09:09:37 -0400,9,4.4,155.95833333333334,191,2018-07-09,4.0,1.0,2018-07-27,4.0,2.0,42,14,46,67,35,2,2,86,102,19,24,1,13,45,20,103,151,7,21,10,1,51,27,35,89,45,149,2018-07-27 09:10:30 -0400
1871,1551,common,produce,77,15,11,6.0,15,2018-07-27 08:47:43 -0400,11,6.0,214.60250000000002,245,2018-07-14,4.0,1.0,2018-07-27,5.0,1.0,38,14,16,77,3,0,19,125,4,70,6,18,16,6,59,3,22,7,4,0,16,4,0,0,227,30,196,2018-07-27 09:20:48 -0400
1872,1554,common,nonperishable,87,348,4,1.4,110,2018-07-27 10:19:42 -0400,3,0.7,190.82999999999998,233,2018-07-12,7.0,1.0,2018-07-27,7.0,2.0,81,25,31,71,74,10,50,166,8,171,7,47,19,5,108,10,23,57,8,10,19,5,8,9,206,10,179,2018-07-27 10:23:01 -0400
1873,1554,uncommon,dairy,87,348,4,1.4,415,2018-07-27 10:19:42 -0400,11,4.4,203.3541666666667,238,2018-07-16,3.0,2.0,2018-07-27,3.0,3.0,63,21,30,54,43,6,11,177,46,90,20,8,32,18,47,49,70,27,9,11,2,18,14,22,163,56,47,2018-07-27 10:23:56 -0400
1874,1555,common,prepared_individual,165,247,9,4.2,281,2018-07-27 10:55:30 -0400,7,1.8,157.79583333333332,199,2018-07-10,6.0,1.0,2018-07-27,6.0,2.0,69,25,42,62,116,18,63,72,11,128,4,60,7,6,148,12,32,58,11,12,48,6,19,10,170,5,157,2018-07-27 10:56:43 -0400
1875,1556,common,prepared_individual,50,358,8,4.0,160,2018-07-27 13:51:41 -0400,12,4.8,166.37,206,2018-07-13,0.0,4.0,2018-07-27,0.0,5.0,58,15,51,72,164,25,53,25,17,57,8,23,12,11,171,38,96,10,51,12,9,22,44,12,164,16,166,2018-07-27 13:52:21 -0400
1876,1557,common,prepared_individual,346,30,14,7.6,322,2018-07-27 14:01:39 -0400,13,10.8,170.99833333333333,205,2018-07-20,4.0,3.0,2018-07-27,4.0,4.0,45,10,41,73,116,3,33,36,14,60,3,4,21,5,108,45,141,5,11,3,4,15,12,9,195,1,198,2018-07-27 14:02:09 -0400
1877,1558,common,produce,127,82,15,7.0,358,2018-07-28 08:40:08 -0400,10,3.7,106.27250000000001,133,2018-07-20,8.0,2.0,2018-07-28,9.0,2.0,50,15,24,43,56,5,56,46,1,129,3,26,14,3,116,2,3,29,6,3,19,3,2,3,132,0,111,2018-07-28 08:41:46 -0400
1878,1559,common,baked_goods,116,13,14,9.5,32,2018-07-28 08:48:26 -0400,25,17.7,97.42833333333334,123,2018-06-26,2.5,0.5,2018-07-28,3.5,0.5,46,13,27,41,42,8,17,112,49,41,6,8,22,27,36,42,58,8,23,10,4,26,43,22,45,30,74,2018-07-28 08:49:31 -0400
1879,1561,common,prepared_individual,269,341,12,3.3,341,2018-07-28 08:54:20 -0400,12,3.3,82.41916666666664,106,2018-07-13,5.0,3.0,2018-07-28,5.0,4.0,51,12,24,35,75,10,46,84,8,76,3,20,9,3,89,10,26,25,12,11,9,5,10,7,95,3,83,2018-07-28 08:55:35 -0400
1880,1562,common,produce|||baked_goods,112,14,6,2.7,14,2018-07-28 08:59:07 -0400,6,2.7,100.45333333333333,120,2018-07-19,4.0,1.0,2018-07-28,5.0,1.0,26,10,17,41,56,4,29,6,4,51,3,9,14,0,74,8,12,10,12,3,5,4,3,2,118,2,111,2018-07-28 09:01:04 -0400
1881,1563,common,baked_goods,313,101,11,3.6,376,2018-07-28 09:04:44 -0400,5,1.6,101.14499999999997,121,2018-07-17,7.5,2.5,2018-07-28,8.5,2.5,50,6,15,40,42,1,28,107,2,114,1,9,5,2,87,1,1,12,3,1,5,1,1,1,119,1,108,2018-07-28 09:12:48 -0400
1884,1565,common,produce,77,298,9,5.2,33,2018-07-28 11:12:09 -0400,15,8.6,105.41833333333332,130,2018-05-23,0.0,1.0,2018-07-28,1.0,1.0,29,6,38,49,85,20,2,1,55,7,8,7,0,42,46,49,78,6,20,35,18,28,84,31,22,16,107,2018-07-28 11:53:06 -0400
1885,1565,common,produce,77,9,20,9.7,350,2018-07-28 11:12:09 -0400,21,13.7,108.67833333333333,129,2018-06-11,2.0,1.0,2018-07-28,3.0,1.0,32,16,17,28,32,13,12,62,18,51,8,31,6,17,30,17,3,16,8,15,18,9,34,13,33,16,54,2018-07-28 11:56:15 -0400
1886,1565,common,produce,77,33,15,8.6,351,2018-07-28 11:12:09 -0400,24,19.0,103.82833333333333,128,2018-05-19,0.0,1.0,2018-07-28,1.0,1.0,20,17,26,42,7,13,0,5,75,11,26,19,2,64,3,51,25,8,5,33,7,24,69,38,17,64,32,2018-07-28 12:05:05 -0400
1887,1567,common,baked_goods,102,82,20,9.9,36,2018-07-28 13:47:43 -0400,11,5.6,92.40916666666666,119,2018-06-06,1.0,0.0,2018-07-28,2.0,0.0,37,1,46,56,89,1,2,8,113,0,0,0,1,36,6,108,118,0,95,0,0,91,81,13,25,2,118,2018-07-28 13:54:29 -0400
1888,1568,common,prepared_individual,165,75,7,1.8,132,2018-07-28 14:09:10 -0400,12,7.9,77.93249999999998,102,2018-06-16,1.0,0.0,2018-07-28,1.0,1.0,37,3,39,47,89,25,5,46,46,7,6,1,0,33,55,70,86,0,32,29,2,45,66,35,30,17,80,2018-07-28 14:10:08 -0400
1889,1569,uncommon,dairy,198,429,46,60.1,343,2018-07-28 14:13:49 -0400,13,4.1,95.86416666666665,118,2018-07-16,7.0,0.0,2018-07-28,7.0,1.0,42,7,27,40,76,3,26,81,11,50,6,2,10,6,67,33,76,8,10,6,1,10,12,12,103,8,88,2018-07-28 14:18:01 -0400
1890,1569,uncommon,dairy,198,13,26,28.9,259,2018-07-28 14:13:49 -0400,16,11.2,86.79916666666666,117,2018-07-09,2.0,0.0,2018-07-28,2.0,1.0,34,26,31,37,29,16,18,48,50,36,25,11,38,32,35,55,56,17,16,23,9,35,32,38,49,46,16,2018-07-28 14:21:16 -0400
1892,1569,uncommon,dairy,198,149,20,14.0,155,2018-07-28 14:13:49 -0400,12,6.9,95.62583333333333,116,2018-07-10,3.0,2.0,2018-07-28,3.0,3.0,28,4,31,41,68,2,25,35,24,10,1,5,3,11,58,20,80,2,63,1,2,26,18,2,93,9,94,2018-07-28 14:23:03 -0400
1893,1569,uncommon,dairy,198,400,23,18.1,177,2018-07-28 14:13:49 -0400,24,25.0,89.015,115,2018-05-19,0.0,1.0,2018-07-28,0.0,2.0,30,16,31,42,34,34,1,26,65,12,14,30,0,61,5,58,19,12,9,43,31,25,77,35,18,29,60,2018-07-28 14:23:49 -0400
1894,1569,uncommon,dairy,198,15,28,14.1,355,2018-07-28 14:13:49 -0400,8,3.2,100.475,114,2018-06-30,2.0,0.0,2018-07-28,2.0,1.0,27,2,21,25,39,0,0,72,36,6,3,0,0,11,22,50,66,0,6,1,0,12,26,11,42,11,40,2018-07-28 14:24:39 -0400
1895,1569,uncommon,dairy,198,298,23,15.3,71,2018-07-28 14:13:49 -0400,14,8.5,88.83583333333334,113,2018-07-21,2.0,4.0,2018-07-28,2.0,5.0,44,9,29,42,93,2,46,61,8,46,2,5,18,2,105,10,66,7,25,2,6,11,15,4,110,0,103,2018-07-28 14:25:24 -0400
1896,1569,uncommon,dairy,198,9,19,10.7,409,2018-07-28 14:13:49 -0400,15,5.0,82.47166666666669,112,2018-07-20,7.0,2.0,2018-07-28,7.0,3.0,51,27,24,30,47,7,71,61,0,111,6,38,35,0,98,0,0,59,4,2,17,0,0,1,111,6,54,2018-07-28 14:27:02 -0400
1897,1569,uncommon,dairy,198,145,22,17.4,126,2018-07-28 14:13:49 -0400,15,8.7,81.02750000000002,111,2018-07-20,7.0,2.0,2018-07-28,7.0,3.0,49,27,24,32,43,8,71,60,4,104,10,24,45,7,70,8,12,48,12,9,17,5,5,7,106,10,53,2018-07-28 14:27:55 -0400
1898,1569,uncommon,dairy,198,161,13,8.0,300,2018-07-28 14:13:49 -0400,16,8.9,81.375,110,2018-07-13,6.0,2.0,2018-07-28,6.0,3.0,40,25,26,34,26,8,35,56,25,85,16,13,42,22,38,25,40,30,14,20,11,16,12,23,81,29,37,2018-07-28 14:28:32 -0400
1899,1569,uncommon,dairy,198,341,17,12.5,98,2018-07-28 14:13:49 -0400,10,5.9,84.17,109,2018-07-16,4.0,1.0,2018-07-28,4.0,2.0,39,6,36,47,98,4,49,39,8,29,3,3,10,6,103,27,90,4,36,7,3,24,33,11,100,3,104,2018-07-28 14:29:44 -0400
1900,1570,common,produce|||baked_goods,117,327,9,4.9,22,2018-07-29 08:57:43 -0400,5,1.6,83.03499999999998,98,2018-06-24,1.0,1.0,2018-07-29,2.0,1.0,21,4,23,28,70,4,3,19,9,12,2,3,4,5,52,31,70,5,5,5,3,7,24,5,33,0,91,2018-07-29 08:58:57 -0400
1901,1571,common,produce,123,13,14,16.1,13,2018-07-29 09:01:11 -0400,14,16.1,82.87083333333334,104,2018-07-14,5.0,0.0,2018-07-29,6.0,0.0,23,6,31,43,41,1,14,30,43,5,3,1,11,16,29,45,95,0,50,0,2,40,15,11,77,8,102,2018-07-29 09:02:03 -0400
1902,1572,common,baked_goods,114,135,14,10.6,53,2018-07-29 09:46:46 -0400,38,25.9,70.31916666666667,97,2018-06-16,3.0,0.0,2018-07-29,4.0,0.0,32,28,26,23,43,28,31,16,9,58,12,46,22,10,50,10,7,41,11,27,43,6,34,10,26,11,43,2018-07-29 09:48:36 -0400
1903,1573,common,baked_goods,161,145,4,1.2,75,2018-07-29 10:22:19 -0400,13,6.4,82.48583333333333,97,2018-07-16,5.0,5.0,2018-07-29,6.0,5.0,34,5,9,31,15,0,14,85,4,78,1,5,7,1,37,5,6,11,2,0,1,1,0,1,92,3,80,2018-07-29 10:28:35 -0400
1905,1575,common,baked_goods|||produce,117,326,9,5.2,44,2018-07-30 08:30:05 -0400,5,1.8,201.58333333333334,233,2018-07-18,1.0,2.0,2018-07-30,2.0,2.0,30,10,40,71,63,3,8,54,12,34,9,3,14,1,72,66,151,8,5,3,2,7,4,7,186,10,208,2018-07-30 08:32:14 -0400
1906,1576,common,prepared_individual,269,341,12,3.3,163,2018-07-30 08:33:58 -0400,14,8.9,163.28166666666664,202,2018-07-16,3.0,3.0,2018-07-30,3.0,4.0,69,18,40,66,98,12,42,145,28,80,8,19,25,11,81,44,84,35,42,10,7,18,25,14,168,22,144,2018-07-30 08:35:40 -0400
1907,1577,common,produce,112,252,12,5.7,64,2018-07-30 08:36:33 -0400,8,3.1,219.42416666666668,253,2018-07-17,3.0,0.0,2018-07-30,4.0,0.0,45,14,25,80,91,6,21,61,12,74,8,10,21,2,107,24,29,13,8,5,3,7,5,9,230,9,211,2018-07-30 08:40:21 -0400
1910,1580,common,produce|||nonperishable,2,115,5,1.2,157,2018-07-30 09:02:07 -0400,8,3.2,194.66499999999996,229,2018-06-29,1.33333333333333,1.66666666666667,2018-07-30,1.83333333333333,2.16666666666667,74,8,40,65,170,10,17,193,17,33,0,22,0,7,141,32,80,2,32,4,12,10,54,6,106,7,199,2018-07-30 09:03:58 -0400
1911,1581,common,produce,123,267,10,9.7,182,2018-07-30 09:42:47 -0400,11,10.0,194.98583333333337,255,2018-07-17,3.0,0.0,2018-07-30,4.0,0.0,72,12,96,122,186,4,37,29,159,8,5,2,25,36,95,202,242,1,177,3,3,154,86,27,196,13,252,2018-07-30 09:43:20 -0400
1912,1582,common,nonfood,52,2,21,10.2,52,2018-07-30 10:29:20 -0400,14,7.5,115.80333333333334,143,2018-07-13,6.0,1.0,2018-07-30,6.0,2.0,45,8,34,53,97,13,31,49,22,50,5,6,11,10,72,32,75,19,29,15,10,17,24,13,120,8,127,2018-07-30 10:30:15 -0400
1913,1583,common,prepared_individual,296,231,2,0.4,1,2018-07-30 13:12:56 -0400,14,8.2,163.675,202,2018-07-18,7.0,2.0,2018-07-30,7.0,3.0,84,14,37,68,134,6,69,136,5,147,1,29,10,2,161,8,49,30,12,3,25,4,6,3,199,1,190,2018-07-30 13:13:41 -0400
1914,1584,common,produce,14,361,8,4.8,212,2018-07-30 13:32:58 -0400,13,9.8,207.38416666666666,252,2018-07-23,7.0,3.0,2018-07-30,8.0,3.0,71,25,41,77,59,1,89,30,0,242,1,50,21,1,208,0,5,54,3,0,50,1,0,0,251,2,204,2018-07-30 13:40:24 -0400
1917,1587,common,produce,117,264,7,3.1,186,2018-07-31 09:41:35 -0400,9,3.1,214.38916666666668,255,2018-07-16,3.0,0.0,2018-07-31,4.0,0.0,48,9,56,90,175,5,28,27,24,21,4,5,15,7,129,73,192,9,19,5,5,25,28,8,223,2,249,2018-07-31 09:42:09 -0400
1918,1588,common,baked_goods,30,337,4,1.7,318,2018-07-31 09:42:39 -0400,4,1.7,195.61583333333337,237,2018-07-11,5.0,0.0,2018-07-31,6.0,0.0,72,4,64,85,125,2,12,141,133,10,2,1,5,11,48,165,217,2,57,2,1,63,45,10,145,5,234,2018-07-31 09:43:13 -0400
1919,1589,common,produce,127,164,5,1.3,293,2018-07-31 09:46:32 -0400,9,3.4,207.62750000000003,254,2018-07-15,8.0,0.0,2018-07-31,9.0,0.0,76,22,47,84,150,13,78,31,8,171,5,39,18,5,199,11,41,48,13,13,41,4,13,5,243,4,228,2018-07-31 09:47:12 -0400
1920,1590,common,baked_goods,177,2,28,30.2,337,2018-07-31 09:47:30 -0400,14,13.9,205.24750000000003,237,2018-06-19,2.0,1.0,2018-07-31,3.0,1.0,42,2,51,72,54,0,0,34,153,3,1,1,0,48,11,109,190,0,41,1,1,57,64,9,55,30,212,2018-07-31 09:48:13 -0400
1921,1591,common,produce,114,286,12,7.7,282,2018-07-31 09:48:46 -0400,15,10.5,219.73166666666668,252,2018-06-14,2.0,0.0,2018-07-31,3.0,0.0,40,8,49,64,39,6,2,5,172,11,7,6,8,38,6,158,157,7,10,6,4,34,64,20,41,35,181,2018-07-31 09:49:29 -0400
1922,1592,common,baked_goods,100,262,17,15.2,429,2018-07-31 09:52:13 -0400,14,9.6,209.0991666666667,235,2018-07-12,2.0,0.0,2018-07-31,3.0,0.0,15,3,38,70,33,0,2,20,21,6,2,2,2,2,46,40,201,0,4,0,0,13,1,0,163,4,231,2018-07-31 09:52:53 -0400
1923,1593,common,produce,83,161,4,1.4,147,2018-07-31 09:54:01 -0400,6,2.0,210.0408333333333,250,2018-07-07,2.0,2.0,2018-07-31,3.0,2.0,36,18,47,82,71,3,44,36,33,24,6,37,9,19,98,20,99,3,93,1,32,33,24,2,172,37,220,2018-07-31 09:54:37 -0400
1925,1595,common,baked_goods|||produce,129,277,5,1.1,17,2018-07-31 10:59:03 -0400,6,1.3,194.80083333333334,228,2018-06-25,1.0,2.0,2018-07-31,2.0,2.0,43,9,45,68,111,12,9,52,48,21,17,3,5,29,83,60,145,4,7,20,7,34,57,26,62,19,201,2018-07-31 11:03:31 -0400
1926,1596,common,produce,2,51,13,4.1,72,2018-08-01 08:34:41 -0400,9,3.6,216.5033333333334,252,2018-07-20,4.0,3.0,2018-08-01,5.0,3.0,48,18,25,79,46,1,27,67,10,128,5,22,23,7,74,23,52,30,6,0,2,5,3,5,239,28,188,2018-08-01 08:35:39 -0400
1927,1596,common,produce,2,54,10,3.5,234,2018-08-01 08:34:41 -0400,2,0.4,210.67666666666673,251,2018-07-18,2.0,0.0,2018-08-01,3.0,0.0,46,17,47,82,146,9,28,8,26,50,12,19,18,9,148,58,116,5,22,2,4,20,33,12,199,28,191,2018-08-01 08:36:34 -0400
1928,1596,common,produce,2,6,17,16.7,169,2018-08-01 08:34:41 -0400,2,0.8,210.2441666666667,250,2018-07-12,2.0,3.0,2018-08-01,3.0,3.0,76,11,43,80,134,6,28,171,33,78,10,6,15,10,112,59,120,17,8,9,2,19,36,16,178,21,201,2018-08-01 08:37:12 -0400
1929,1596,common,produce,2,256,18,6.5,214,2018-08-01 08:34:41 -0400,5,1.4,212.8775,249,2018-07-10,4.0,1.0,2018-08-01,5.0,1.0,46,13,40,78,111,3,24,30,32,70,10,15,11,15,102,44,116,8,8,7,11,17,29,11,164,21,218,2018-08-01 08:37:59 -0400
1930,1596,common,produce,2,161,6,2.2,278,2018-08-01 08:34:41 -0400,9,3.2,206.31250000000003,248,2018-07-09,3.0,1.0,2018-08-01,4.0,1.0,76,11,52,81,192,18,46,117,15,63,0,22,7,6,195,37,97,9,39,4,18,10,47,5,182,5,232,2018-08-01 08:38:39 -0400
1931,1596,common,produce,2,402,5,1.5,339,2018-08-01 08:34:41 -0400,12,4.4,209.51999999999998,247,2018-07-09,2.0,0.0,2018-08-01,3.0,0.0,53,10,50,77,171,15,22,35,36,34,5,15,6,8,150,61,128,1,30,5,7,28,54,11,136,15,214,2018-08-01 08:39:19 -0400
1932,1596,common,produce,2,136,23,20.8,379,2018-08-01 08:34:41 -0400,12,4.4,201.05249999999995,246,2018-07-09,4.0,0.0,2018-08-01,5.0,0.0,78,11,60,87,183,21,38,135,38,48,7,14,8,15,164,58,156,6,32,22,18,35,61,20,156,10,234,2018-08-01 08:39:59 -0400
1933,1596,common,produce,2,140,16,6.0,226,2018-08-01 08:34:41 -0400,13,4.6,207.29583333333338,245,2018-07-06,2.0,2.0,2018-08-01,3.0,2.0,75,6,49,76,165,14,23,158,40,43,4,7,4,14,125,67,135,3,18,15,6,27,54,14,128,11,216,2018-08-01 08:40:33 -0400
1934,1596,common,produce,2,100,18,5.8,349,2018-08-01 08:34:41 -0400,7,2.4,206.9016666666667,244,2018-07-09,2.0,0.0,2018-08-01,3.0,0.0,36,13,49,79,128,6,36,3,10,26,2,30,3,6,183,15,95,0,53,0,28,14,29,4,181,19,223,2018-08-01 08:41:58 -0400
1935,1596,common,produce,2,368,17,8.2,9,2018-08-01 08:34:41 -0400,12,4.4,201.55749999999998,243,2018-07-08,2.0,4.0,2018-08-01,3.0,4.0,73,9,54,83,154,13,38,126,35,67,5,12,6,21,124,56,153,12,28,22,9,32,43,15,165,16,223,2018-08-01 08:42:39 -0400
1936,1596,common,produce,2,45,21,8.6,371,2018-08-01 08:34:41 -0400,8,3.0,203.1708333333333,242,2018-07-10,4.0,0.0,2018-08-01,5.0,0.0,64,9,50,81,187,14,45,55,13,61,0,19,4,5,191,33,98,6,36,2,18,12,43,4,186,3,230,2018-08-01 08:43:35 -0400
1937,1596,common,produce,2,207,13,4.6,348,2018-08-01 08:34:41 -0400,14,4.4,194.9233333333333,241,2018-07-20,4.5,4.5,2018-08-01,5.5,4.5,107,16,44,82,146,5,87,224,4,171,0,27,19,3,198,9,57,28,24,1,22,4,4,3,240,2,231,2018-08-01 08:44:29 -0400
1938,1596,common,produce,2,403,11,2.9,268,2018-08-01 08:34:41 -0400,2,0.3,196.9391666666667,240,2018-07-19,0.0,6.0,2018-08-01,1.0,6.0,67,17,49,82,131,6,44,102,20,92,12,12,23,9,126,61,135,21,22,7,2,21,20,13,220,23,191,2018-08-01 08:45:31 -0400
1939,1596,common,produce,2,247,10,3.1,176,2018-08-01 08:34:41 -0400,2,0.8,200.23166666666677,239,2018-07-16,4.0,2.0,2018-08-01,5.0,2.0,70,9,45,82,134,5,39,127,24,87,4,8,11,7,119,52,127,18,11,9,5,15,24,13,205,13,217,2018-08-01 08:46:17 -0400
1940,1596,common,produce,2,15,20,7.7,216,2018-08-01 08:34:41 -0400,5,1.7,196.91750000000002,238,2018-07-16,4.0,3.0,2018-08-01,5.0,3.0,53,16,47,83,101,4,41,59,18,88,15,15,16,16,112,36,140,18,19,8,16,20,14,8,212,18,222,2018-08-01 08:47:02 -0400
1941,1596,common,produce,2,155,18,15.5,284,2018-08-01 08:34:41 -0400,2,0.3,194.89583333333334,237,2018-07-19,2.0,4.0,2018-08-01,3.0,4.0,77,13,47,83,136,6,41,157,20,95,6,10,20,6,126,56,132,20,16,8,3,17,21,15,216,16,205,2018-08-01 08:47:38 -0400
1942,1596,common,produce,2,153,22,16.2,269,2018-08-01 08:34:41 -0400,10,3.6,190.4625000000001,236,2018-07-09,1.0,3.0,2018-08-01,2.0,3.0,60,14,64,89,106,9,18,128,62,29,25,5,8,40,102,107,208,0,8,26,10,63,53,44,121,33,214,2018-08-01 08:48:26 -0400
1943,1596,common,produce,2,145,20,7.9,285,2018-08-01 08:34:41 -0400,4,1.0,192.54166666666666,235,2018-07-18,6.0,1.0,2018-08-01,7.0,1.0,76,13,47,85,130,4,43,155,20,99,9,8,19,9,120,45,138,22,11,11,10,18,20,16,216,9,224,2018-08-01 08:49:15 -0400
1944,1596,common,produce,2,269,10,3.6,168,2018-08-01 08:34:41 -0400,5,1.6,191.66750000000002,234,2018-07-20,1.0,5.0,2018-08-01,2.0,5.0,74,15,47,82,129,4,42,153,18,93,10,8,23,6,127,52,137,18,18,7,2,18,18,12,220,16,199,2018-08-01 08:49:55 -0400
1945,1596,common,produce,2,149,25,14.2,357,2018-08-01 08:34:41 -0400,13,4.3,190.82833333333338,233,2018-07-19,1.0,2.0,2018-08-01,2.0,2.0,65,11,55,85,161,9,41,105,22,47,6,11,14,5,182,54,146,5,30,2,6,29,32,10,208,15,207,2018-08-01 08:56:20 -0400
1946,1596,common,produce,2,141,23,13.0,207,2018-08-01 08:34:41 -0400,13,4.6,195.03666666666672,232,2018-07-07,2.16666666666667,2.83333333333333,2018-08-01,3.16666666666667,2.83333333333333,83,5,46,74,154,6,26,228,28,48,2,6,4,9,120,56,138,4,17,11,3,19,41,10,144,9,214,2018-08-01 08:57:02 -0400
1947,1596,common,produce,2,146,23,13.6,116,2018-08-01 08:34:41 -0400,2,0.8,185.80499999999995,231,2018-07-20,2.0,4.0,2018-08-01,3.0,4.0,66,16,56,87,161,8,55,60,18,88,9,9,27,6,176,55,148,17,23,11,6,27,27,13,220,13,214,2018-08-01 08:57:51 -0400
1948,1596,common,produce,2,298,20,8.4,402,2018-08-01 08:34:41 -0400,5,1.5,184.47416666666666,230,2018-07-16,3.0,0.0,2018-08-01,4.0,0.0,59,8,70,94,195,12,73,5,25,35,2,11,9,5,210,54,169,4,89,11,13,47,63,10,208,6,225,2018-08-01 08:58:35 -0400
