rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1750,1455,common,baked_goods,100,262,17,15.2,429,2018-07-17 10:59:59 -0400,14,9.6,144.63333333333333,159,,0.0,0.0,2018-07-17,1.0,0.0,8,1,18,43,16,0,0,1,27,0,0,0,0,0,9,23,104,0,0,0,0,9,5,0,79,1,158,2018-07-17 11:02:09 -0400
1751,1432,common,produce,238,288,14,10.1,415,2018-07-16 11:24:17 -0400,10,3.9,128.4441666666667,165,2018-07-10,1.0,0.0,2018-07-17,2.0,0.0,55,23,36,57,72,1,61,123,3,64,1,0,66,0,102,40,88,2,45,0,0,23,2,11,153,6,140,2018-07-17 11:08:56 -0400
1752,1432,common,produce,238,74,7,2.5,267,2018-07-16 11:24:17 -0400,15,12.0,93.28750000000001,166,2018-07-10,2.0,0.0,2018-07-17,3.0,0.0,80,69,68,83,59,31,107,112,49,114,69,12,122,43,106,73,126,54,93,19,21,81,6,65,150,83,107,2018-07-17 11:30:47 -0400
1753,1432,common,produce,238,293,7,2.6,299,2018-07-16 11:24:17 -0400,16,8.2,104.91,165,2018-05-17,0.0,0.0,2018-07-17,1.0,0.0,74,29,90,90,160,74,95,14,79,16,21,18,45,54,141,86,132,27,133,73,64,97,129,49,94,1,163,2018-07-17 11:44:14 -0400
1754,1456,common,baked_goods,116,337,4,1.1,337,2018-07-17 11:48:50 -0400,4,1.1,117.72333333333331,158,2018-07-03,1.0,0.0,2018-07-17,2.0,0.0,50,19,56,65,98,0,61,78,53,2,1,1,53,0,94,96,149,0,102,0,1,70,5,6,143,3,154,2018-07-17 11:50:30 -0400
1755,1432,common,produce,238,266,16,10.5,401,2018-07-16 11:24:17 -0400,16,12.1,59.3725,163,2018-07-09,2.0,0.0,2018-07-17,3.0,0.0,128,84,121,116,162,120,160,148,59,114,76,34,138,64,162,145,159,81,148,104,98,144,113,102,161,9,162,2018-07-17 11:59:09 -0400
1756,1432,common,produce,238,353,56,58.8,23,2018-07-16 11:24:17 -0400,16,12.0,95.67333333333333,162,2018-06-16,1.0,0.0,2018-07-17,2.0,0.0,84,49,77,85,132,50,100,87,54,72,44,13,86,44,122,88,127,42,97,51,37,87,59,66,108,31,152,2018-07-17 12:28:31 -0400
1758,1432,common,produce,238,243,16,11.6,266,2018-07-16 11:24:17 -0400,16,10.5,125.22666666666667,161,,0.0,0.0,2018-07-17,1.0,0.0,35,14,48,72,57,16,23,13,90,3,24,0,15,73,42,65,93,2,43,33,23,52,95,35,60,35,146,2018-07-17 12:46:04 -0400
1760,1460,common,prepared_individual,12,386,8,1.2,249,2018-07-17 12:57:48 -0400,11,6.5,102.89750000000001,128,2018-06-12,0.0,0.0,2018-07-17,0.0,1.0,35,11,32,43,95,2,39,39,7,21,1,3,27,0,85,40,85,2,30,2,1,21,17,10,82,2,122,2018-07-17 12:58:30 -0400
1762,1432,common,produce,238,328,44,52.8,26,2018-07-16 11:24:17 -0400,16,12.0,101.96833333333332,160,2018-06-23,1.0,0.0,2018-07-17,2.0,0.0,61,55,56,67,43,21,76,97,48,72,46,23,92,46,87,42,101,36,76,16,34,57,7,39,114,79,97,2018-07-17 13:25:56 -0400
1763,1432,common,produce,238,19,24,22.3,6,2018-07-16 11:24:17 -0400,8,2.5,91.44166666666668,170,2018-07-10,3.0,1.0,2018-07-17,4.0,1.0,106,48,98,112,168,47,159,144,108,6,28,2,110,66,160,152,169,13,167,28,17,153,94,77,167,5,169,2018-07-17 15:45:03 -0400
1765,1432,common,produce,238,36,26,15.7,193,2018-07-16 11:24:17 -0400,9,3.6,135.1233333333333,171,2018-07-10,3.0,0.0,2018-07-17,4.0,0.0,66,22,30,56,109,1,87,32,0,159,1,9,54,1,156,1,17,21,30,1,7,1,0,0,170,1,157,2018-07-17 16:20:56 -0400
1766,1462,common,meat,6,7,22,17.6,18,2018-07-17 18:03:43 -0400,9,5.4,118.04833333333335,166,2018-07-08,1.5,1.5,2018-07-17,1.5,2.5,69,32,51,70,76,2,73,162,38,54,16,1,75,6,97,84,146,4,60,2,1,51,4,25,152,18,162,2018-07-17 18:04:21 -0400
1767,1432,common,produce,238,287,24,13.9,236,2018-07-16 11:24:17 -0400,12,6.2,104.70083333333334,171,2018-07-10,1.0,0.0,2018-07-18,2.0,0.0,84,42,80,95,155,16,113,117,83,16,27,0,96,27,137,149,164,2,141,13,2,116,51,58,157,16,168,2018-07-18 09:06:57 -0400
1768,1463,common,baked_goods,23,361,13,4.8,135,2018-07-18 09:07:21 -0400,8,4.0,98.43416666666667,163,2018-07-07,1.66666666666667,0.333333333333333,2018-07-18,2.66666666666667,0.333333333333333,93,32,83,102,157,9,117,161,105,4,8,0,85,41,136,149,162,2,150,12,1,146,80,60,157,2,161,2018-07-18 09:08:34 -0400
1769,1464,common,baked_goods,100,127,16,12.3,190,2018-07-18 09:09:43 -0400,15,8.7,144.93833333333336,162,,0.0,0.0,2018-07-18,1.0,0.0,17,2,22,46,29,1,1,0,61,1,1,0,1,5,14,63,81,0,1,1,1,17,41,6,54,3,150,2018-07-18 09:10:37 -0400
1770,1465,common,produce,117,56,4,1.8,12,2018-07-18 09:12:18 -0400,5,2.0,118.87416666666668,168,2018-07-08,3.0,0.0,2018-07-18,4.0,0.0,62,32,59,69,143,11,85,83,4,41,11,11,71,3,145,80,153,11,53,11,9,49,8,18,165,7,163,2018-07-18 09:13:08 -0400
1771,1466,common,produce,123,201,15,15.5,13,2018-07-18 09:22:44 -0400,14,16.1,118.59500000000001,168,2018-07-07,3.0,0.0,2018-07-18,4.0,0.0,61,28,61,77,96,0,83,100,73,7,1,0,81,7,94,104,159,0,117,1,0,98,9,16,159,9,166,2018-07-18 09:23:22 -0400
1772,1467,common,produce,281,13,17,10.6,354,2018-07-18 09:23:42 -0400,9,4.9,112.07333333333334,167,2018-06-20,2.0,0.0,2018-07-18,3.0,0.0,84,16,81,98,163,3,94,93,147,0,1,0,44,26,122,157,166,1,159,3,2,149,112,29,126,0,166,2018-07-18 09:24:18 -0400
1773,1468,common,produce,238,220,15,10.9,403,2018-07-18 11:20:08 -0400,8,3.5,149.65249999999995,175,2018-07-11,4.0,0.0,2018-07-18,5.0,0.0,44,20,12,41,9,0,45,33,0,170,0,10,48,0,75,1,0,13,0,0,0,0,0,0,171,2,64,2018-07-18 11:20:58 -0400
1774,1469,common,produce,238,600,10,6.9,172,2018-07-18 11:32:42 -0400,12,4.8,132.79333333333332,174,2018-07-11,1.0,0.0,2018-07-18,2.0,0.0,73,25,42,60,137,6,105,67,2,114,1,10,61,1,161,12,66,10,64,2,8,13,4,4,171,1,160,2018-07-18 11:34:02 -0400
1775,1470,common,produce,238,2,16,5.9,300,2018-07-18 13:41:46 -0400,12,5.2,132.28333333333333,173,2018-07-10,2.0,0.0,2018-07-18,3.0,0.0,51,27,43,63,81,3,71,63,6,78,6,3,69,2,116,41,111,5,52,4,1,29,4,14,162,11,154,2018-07-18 13:42:20 -0400
1776,1471,uncommon,dairy,279,142,2,0.8,89,2018-07-18 14:03:06 -0400,7,2.5,142.57,168,2018-06-27,0.0,1.0,2018-07-18,0.0,2.0,39,21,23,31,35,1,41,99,2,47,6,9,45,1,73,11,54,8,27,0,2,13,0,6,124,12,24,2018-07-18 14:04:31 -0400
1778,1473,uncommon,dairy,279,141,8,3.0,82,2018-07-19 09:16:42 -0400,9,3.9,119.58166666666666,168,2018-05-17,0.0,0.0,2018-07-19,0.0,1.0,59,9,82,94,166,31,66,14,62,6,7,5,13,37,161,115,164,6,65,71,27,107,140,54,87,2,167,2018-07-19 09:17:12 -0400
1779,1474,uncommon,dairy,279,142,2,0.8,158,2018-07-19 09:17:40 -0400,10,3.5,149.92750000000004,167,,0.0,0.0,2018-07-19,0.0,1.0,17,2,18,50,72,1,1,4,11,5,0,1,1,2,51,22,49,2,7,3,3,10,54,3,76,1,148,2018-07-19 09:18:11 -0400
1780,1475,common,baked_goods,113,47,8,3.9,198,2018-07-19 09:42:51 -0400,6,2.5,120.41416666666667,167,2018-06-07,0.0,0.0,2018-07-19,1.0,0.0,56,27,60,71,141,26,55,50,39,21,25,8,44,27,122,75,142,15,50,26,18,54,58,31,96,17,162,2018-07-19 09:44:19 -0400
1781,1476,common,produce,125,247,13,3.6,169,2018-07-19 10:01:21 -0400,4,0.9,123.79250000000002,174,2018-07-06,1.0,2.0,2018-07-19,2.0,2.0,81,32,56,68,124,17,82,147,20,90,21,9,63,13,131,68,122,23,51,25,10,36,13,34,151,15,150,2018-07-19 10:04:26 -0400
1782,1478,common,baked_goods,267,247,9,3.1,268,2018-07-19 10:06:01 -0400,4,1.0,122.175,170,2018-07-06,1.0,2.0,2018-07-19,2.0,2.0,68,32,54,65,115,16,81,91,16,82,19,13,62,12,128,57,117,21,53,22,10,37,9,30,148,19,143,2018-07-19 10:06:30 -0400
1783,1432,common,produce,238,220,15,10.9,258,2018-07-16 11:24:17 -0400,12,8.9,112.93249999999999,173,2018-07-11,2.0,0.0,2018-07-19,3.0,0.0,71,41,70,86,113,7,84,111,79,26,27,0,93,32,109,128,155,4,115,7,1,97,15,53,154,31,159,2018-07-19 10:06:41 -0400
1784,1432,common,produce,238,353,56,58.8,59,2018-07-16 11:24:17 -0400,12,5.5,121.33416666666668,173,2018-07-11,0.0,2.0,2018-07-19,1.0,2.0,85,29,62,72,156,16,115,130,7,77,8,5,72,3,158,72,139,13,91,10,5,56,14,21,169,3,164,2018-07-19 10:19:51 -0400
1785,1479,common,baked_goods,109,76,14,6.8,90,2018-07-19 10:25:26 -0400,5,2.6,127.40583333333333,169,2018-06-08,0.0,0.0,2018-07-19,1.0,0.0,56,29,43,61,91,22,45,100,40,32,25,19,39,22,86,64,82,24,42,15,4,39,32,39,93,31,123,2018-07-19 10:25:57 -0400
1786,1480,common,produce,385,290,18,13.0,201,2018-07-19 10:39:52 -0400,6,2.4,137.1016666666667,175,2018-06-20,1.0,0.0,2018-07-19,2.0,0.0,51,14,55,65,151,1,65,63,8,9,1,2,37,3,140,78,152,1,54,2,2,52,26,14,119,1,172,2018-07-19 10:41:07 -0400
1787,1481,uncommon,dairy,247,51,5,1.2,86,2018-07-19 11:16:13 -0400,2,0.4,122.75333333333337,170,2018-07-10,2.0,0.0,2018-07-19,2.0,1.0,67,33,54,61,108,5,81,134,31,35,13,4,80,18,118,51,137,2,82,11,1,65,14,25,150,20,86,2018-07-19 11:18:00 -0400
1788,1482,common,prepared_individual,346,231,16,11.3,95,2018-07-19 12:28:39 -0400,10,5.5,101.38833333333332,138,2018-06-26,0.0,2.0,2018-07-19,0.0,3.0,57,13,53,60,86,0,49,111,88,0,0,0,37,15,57,112,124,1,109,0,0,77,26,14,98,5,132,2018-07-19 12:29:21 -0400
1789,1483,uncommon,dairy,247,178,3,0.7,178,2018-07-19 12:32:59 -0400,3,0.7,108.4275,172,2018-07-11,1.0,1.0,2018-07-19,1.0,2.0,91,40,75,90,167,22,129,150,35,35,15,9,92,20,168,63,162,13,125,22,16,99,54,44,167,7,164,2018-07-19 12:33:35 -0400
1790,1485,uncommon,dairy,220,601,26,24.5,182,2018-07-19 13:06:26 -0400,13,10.8,121.14583333333333,171,2018-07-12,3.0,0.0,2018-07-19,3.0,1.0,67,27,65,76,138,1,79,110,59,6,1,1,75,3,114,107,167,1,121,1,1,105,12,13,169,1,148,2018-07-19 13:07:14 -0400
1791,1488,common,baked_goods,135,378,15,4.8,188,2018-07-20 08:57:27 -0400,5,1.6,118.03166666666667,169,2018-06-29,2.0,0.0,2018-07-20,3.0,0.0,70,37,56,68,137,36,89,66,12,73,19,32,56,9,139,30,96,29,78,21,34,43,23,25,141,8,160,2018-07-20 08:58:26 -0400
1792,1489,common,baked_goods,31,341,6,2.3,233,2018-07-20 09:03:56 -0400,5,0.7,131.0041666666667,168,2018-07-10,2.0,0.0,2018-07-20,3.0,0.0,68,26,31,51,106,4,77,64,0,152,2,24,49,0,149,1,13,36,30,0,10,0,0,0,166,0,135,2018-07-20 09:04:36 -0400
1793,1490,common,baked_goods,36,145,11,4.6,278,2018-07-20 09:05:16 -0400,7,3.3,107.9775,167,2018-07-12,1.0,0.0,2018-07-20,2.0,0.0,87,46,61,71,149,42,112,119,6,86,26,33,75,3,158,46,102,40,90,18,26,48,19,31,163,8,153,2018-07-20 09:06:00 -0400
1794,1491,common,produce,123,136,19,10.6,291,2018-07-20 09:14:57 -0400,10,9.7,134.70916666666668,173,2018-07-11,3.0,0.0,2018-07-20,4.0,0.0,48,22,44,63,87,0,60,85,9,43,0,1,61,1,98,67,132,1,46,0,0,29,4,11,165,2,163,2018-07-20 09:15:25 -0400
1795,1492,common,baked_goods,100,276,11,7.5,242,2018-07-20 09:20:30 -0400,6,2.7,115.09750000000001,165,2018-07-11,3.0,0.0,2018-07-20,4.0,0.0,61,27,68,76,150,4,77,71,53,6,4,0,73,4,123,138,159,1,104,2,2,93,13,21,160,3,162,2018-07-20 09:21:17 -0400
1796,1493,common,prepared_individual,180,249,10,4.1,243,2018-07-20 09:35:45 -0400,2,0.6,87.38166666666667,134,2018-07-12,2.0,1.0,2018-07-20,2.0,2.0,65,31,54,64,119,11,90,105,14,43,13,7,70,7,123,75,124,10,64,12,5,68,17,28,131,5,130,2018-07-20 09:36:37 -0400
1797,1494,common,produce,316,84,12,7.7,224,2018-07-20 09:45:42 -0400,5,1.0,115.74166666666665,170,2018-07-09,4.0,0.0,2018-07-20,5.0,0.0,70,27,73,86,108,0,77,77,150,0,0,0,78,39,70,143,168,0,158,0,0,143,15,14,167,2,169,2018-07-20 09:46:14 -0400
1798,1495,uncommon,dairy,87,403,9,3.0,296,2018-07-20 09:45:48 -0400,10,3.0,86.81916666666667,161,2018-07-12,4.0,0.0,2018-07-20,4.0,1.0,97,48,89,104,158,42,147,122,99,9,36,7,98,68,147,119,159,17,156,30,9,140,86,60,159,18,154,2018-07-20 09:46:30 -0400
1799,1496,common,,50,161,12,4.4,405,2018-07-20 09:51:38 -0400,5,2.0,96.56666666666666,181,2018-07-13,4.0,0.0,2018-07-20,4.0,0.0,109,59,101,111,172,48,147,155,93,32,45,6,122,51,154,149,176,40,159,44,25,142,63,78,177,22,178,2018-07-20 09:52:25 -0400
1800,1495,uncommon,dairy,87,348,4,1.4,246,2018-07-20 09:45:48 -0400,10,5.1,102.35500000000002,161,2018-07-10,1.0,0.0,2018-07-20,1.0,1.0,83,37,69,83,156,30,113,124,31,39,21,9,77,6,156,64,150,14,125,21,10,88,49,41,156,5,152,2018-07-20 09:54:42 -0400
1801,1495,uncommon,dairy,87,101,10,6.0,108,2018-07-20 09:45:48 -0400,11,3.6,104.98166666666665,162,2018-07-12,2.0,1.0,2018-07-20,2.0,2.0,82,41,60,75,130,17,99,143,39,58,31,6,84,13,129,62,142,19,87,15,5,75,16,44,156,14,140,2018-07-20 10:17:07 -0400
1802,1497,common,prepared_individual,50,358,8,4.0,340,2018-07-20 10:27:26 -0400,9,3.8,86.08083333333333,134,2018-07-13,2.0,1.0,2018-07-20,2.0,2.0,62,39,49,60,95,14,83,102,11,58,26,14,73,12,114,36,111,18,64,12,14,50,7,22,132,16,129,2018-07-20 10:28:12 -0400
1803,1498,common,prepared_individual,50,433,17,9.5,322,2018-07-20 10:40:33 -0400,11,4.2,94.77749999999996,133,2018-07-09,2.0,1.0,2018-07-20,2.0,2.0,54,26,42,53,90,8,69,75,8,68,16,7,52,8,102,42,95,17,46,8,7,35,6,19,122,11,120,2018-07-20 10:41:46 -0400
1804,1499,common,prepared_individual,50,161,12,4.4,283,2018-07-20 10:42:20 -0400,12,4.3,94.3283333333333,133,2018-07-08,2.0,1.0,2018-07-20,2.0,2.0,60,24,44,54,110,14,83,75,3,70,7,14,49,3,121,27,88,17,66,7,13,34,8,10,129,4,130,2018-07-20 10:42:51 -0400
1805,1495,common,,87,433,10,6.0,427,2018-07-20 09:45:48 -0400,8,2.2,118.56583333333337,180,2018-07-13,2.0,1.0,2018-07-20,2.0,1.0,84,44,69,79,155,21,121,106,23,73,20,13,97,6,154,69,145,29,119,14,11,68,14,26,176,11,171,2018-07-20 10:43:40 -0400
1806,1500,common,nonperishable,2,345,22,10.4,176,2018-07-20 10:47:34 -0400,2,0.8,110.20583333333333,164,2018-07-10,2.5,1.5,2018-07-20,2.5,2.5,84,39,55,68,116,19,87,162,12,103,25,15,75,14,126,59,115,29,54,23,13,43,7,35,151,20,147,2018-07-20 10:52:05 -0400
1807,1500,common,nonperishable,2,54,10,3.5,116,2018-07-20 10:47:34 -0400,2,0.8,109.5625,163,2018-07-09,2.0,1.0,2018-07-20,2.0,2.0,73,38,59,71,131,20,93,88,13,86,25,17,70,16,135,59,122,28,62,23,18,51,13,34,149,18,153,2018-07-20 10:54:04 -0400
1808,1500,common,nonperishable,2,407,11,4.1,284,2018-07-20 10:47:34 -0400,2,0.3,114.71999999999998,162,2018-07-06,0.0,3.0,2018-07-20,0.0,4.0,73,31,53,64,113,18,78,126,14,83,21,14,55,11,121,63,113,24,48,22,10,39,9,31,142,19,138,2018-07-20 10:56:11 -0400
1809,1500,common,nonperishable,2,602,27,13.4,408,2018-07-20 10:47:34 -0400,3,1.0,97.69833333333334,161,2018-07-12,2.0,1.0,2018-07-20,2.0,2.0,84,48,71,79,151,36,123,87,12,89,29,21,90,15,158,69,138,27,91,33,25,69,28,41,160,13,158,2018-07-20 10:56:59 -0400
1810,1500,common,nonperishable,2,605,22,8.5,109,2018-07-20 10:47:34 -0400,4,1.2,111.79666666666667,160,2018-06-29,0.0,1.0,2018-07-20,0.0,2.0,65,28,60,71,145,28,87,60,13,51,17,17,48,11,145,65,124,15,66,25,19,56,33,32,130,14,154,2018-07-20 11:00:01 -0400
1811,1495,uncommon,dairy,87,368,2,0.8,426,2018-07-20 09:45:48 -0400,8,3.4,86.89,160,2018-07-13,3.0,0.0,2018-07-20,3.0,1.0,101,44,90,105,158,43,142,150,98,9,26,5,98,56,151,135,158,19,155,31,5,137,98,68,156,11,153,2018-07-20 11:00:16 -0400
1812,1495,uncommon,dairy,87,433,10,6.0,139,2018-07-20 09:45:48 -0400,11,4.9,132.08916666666664,159,,0.0,0.0,2018-07-20,0.0,1.0,31,4,42,60,69,3,23,4,83,0,0,5,3,35,34,34,98,0,119,3,4,52,77,3,74,4,143,2018-07-20 11:06:23 -0400
1813,1500,common,nonperishable,2,604,19,12.0,168,2018-07-20 10:47:34 -0400,5,1.6,113.525,157,2018-07-06,0.0,2.0,2018-07-20,0.0,3.0,55,29,50,62,108,17,72,50,12,64,19,14,52,8,120,57,110,17,51,18,11,36,8,29,138,17,136,2018-07-20 11:09:03 -0400
1814,1500,common,nonperishable,2,19,25,12.8,180,2018-07-20 10:47:34 -0400,6,1.7,115.48250000000002,156,2018-05-18,0.0,0.0,2018-07-20,0.0,1.0,55,10,64,75,154,30,57,23,53,6,7,12,9,22,129,75,127,7,87,34,22,69,108,29,81,0,155,2018-07-20 11:10:47 -0400
1816,1502,common,prepared_individual,165,145,14,10.7,368,2018-07-20 11:22:20 -0400,4,1.1,95.31750000000001,132,2018-07-13,2.0,2.0,2018-07-20,2.0,3.0,61,26,37,47,84,6,91,80,2,99,4,19,53,2,117,6,59,27,52,3,19,16,2,2,131,3,119,2018-07-20 11:24:25 -0400
1817,1495,uncommon,dairy,87,261,12,4.2,228,2018-07-20 09:45:48 -0400,8,2.0,86.47666666666666,159,2018-07-13,1.0,3.0,2018-07-20,1.0,4.0,99,47,86,101,156,41,144,147,94,8,35,5,97,62,147,87,157,17,154,29,27,139,81,60,157,11,152,2018-07-20 11:43:54 -0400
1818,1500,common,nonperishable,2,607,26,19.5,161,2018-07-20 10:47:34 -0400,6,2.2,115.11666666666667,159,2018-07-06,0.0,2.0,2018-07-20,0.0,3.0,63,27,52,63,136,19,90,50,10,69,10,17,50,7,142,41,99,19,69,15,14,35,15,18,145,11,149,2018-07-20 13:20:04 -0400
1819,1503,uncommon,meat|||dairy,247,153,18,7.8,378,2018-07-20 14:42:43 -0400,8,3.5,134.54166666666666,173,2018-07-06,1.0,1.0,2018-07-20,1.0,2.0,67,16,48,63,134,2,78,117,13,49,2,2,42,7,132,34,122,2,70,5,2,39,23,15,146,3,143,2018-07-20 14:44:50 -0400
1820,1504,common,produce,127,82,15,7.0,208,2018-07-20 14:47:56 -0400,5,1.3,114.8041666666667,183,2018-07-09,0.0,1.0,2018-07-20,1.0,1.0,89,39,88,100,182,54,151,64,44,33,20,13,82,15,181,100,169,16,152,36,24,108,88,46,167,8,178,2018-07-20 14:50:21 -0400
1821,1505,common,produce|||baked_goods,116,13,14,9.5,211,2018-07-20 14:56:19 -0400,10,7.4,129.73500000000004,169,2018-07-02,3.0,0.0,2018-07-20,4.0,0.0,59,13,56,69,111,0,53,115,66,3,0,0,36,8,79,119,156,0,80,0,0,74,23,13,128,0,168,2018-07-20 15:06:21 -0400
1822,1506,common,prepared_individual,269,341,12,3.3,321,2018-07-20 15:08:51 -0400,5,1.6,80.63250000000002,142,2018-07-13,3.0,0.0,2018-07-20,3.0,1.0,78,45,72,78,136,36,113,90,36,48,32,10,90,21,139,88,131,30,108,31,21,88,46,51,130,7,137,2018-07-20 15:11:26 -0400
1823,1507,common,baked_goods|||produce,102,82,20,9.9,286,2018-07-20 15:13:16 -0400,5,1.9,124.51416666666665,168,2018-06-21,2.0,0.0,2018-07-20,3.0,0.0,56,17,61,76,87,1,58,96,83,2,6,5,38,38,81,76,160,1,118,2,5,104,27,18,113,22,166,2018-07-20 15:17:47 -0400
1824,1508,common,produce,281,13,17,10.6,318,2018-07-20 15:19:02 -0400,17,11.5,66.35166666666666,103,2018-07-14,4.0,0.0,2018-07-21,5.0,0.0,48,23,43,55,68,4,57,70,52,33,8,0,57,22,55,84,92,2,74,7,0,69,22,38,90,6,96,2018-07-21 09:10:10 -0400
1826,1510,uncommon,other,268,250,21,16.5,290,2018-07-21 09:52:58 -0400,5,2.0,43.790000000000006,64,2018-07-07,2.5,0.5,2018-07-21,2.5,1.5,30,11,25,31,56,0,30,62,24,2,0,0,30,2,41,41,62,0,44,0,0,38,11,11,57,0,60,2018-07-21 09:53:58 -0400
1827,1511,common,produce,122,232,10,5.9,351,2018-07-21 12:25:27 -0400,2,0.5,74.88333333333334,104,2018-07-07,0.5,0.5,2018-07-21,1.5,0.5,41,18,32,44,46,6,30,103,31,22,15,3,34,18,51,53,82,7,28,8,1,33,13,28,74,17,91,2018-07-21 12:26:21 -0400
1828,1512,common,produce,122,232,10,5.9,259,2018-07-21 12:35:49 -0400,8,3.9,73.54500000000002,103,2018-07-14,1.0,0.0,2018-07-21,2.0,0.0,34,21,31,43,49,6,36,55,21,30,16,4,41,14,58,45,81,9,25,6,2,29,8,27,84,16,90,2018-07-21 12:36:32 -0400
1829,1513,common,baked_goods|||produce,117,327,9,4.9,28,2018-07-22 08:54:32 -0400,5,1.8,63.62666666666667,84,2018-07-09,3.0,0.0,2018-07-22,4.0,0.0,26,12,24,32,52,6,28,39,6,19,7,6,21,2,58,27,66,7,14,5,3,16,5,8,71,6,77,2018-07-22 08:56:42 -0400
1830,1514,common,produce,101,332,11,8.8,124,2018-07-22 09:00:13 -0400,5,1.7,61.45000000000001,89,2018-07-02,1.0,0.0,2018-07-22,2.0,0.0,35,12,40,45,87,8,45,41,18,5,5,4,24,5,84,69,87,6,49,6,6,46,36,14,76,2,88,2018-07-22 09:01:28 -0400
1831,1515,common,baked_goods|||produce,114,135,14,10.6,250,2018-07-22 10:17:04 -0400,15,10.7,50.381666666666675,82,2018-07-08,1.0,0.0,2018-07-22,2.0,0.0,39,18,40,50,74,6,50,37,52,7,8,0,43,21,60,70,78,2,67,9,1,68,38,33,65,6,81,2018-07-22 10:22:06 -0400
1832,1516,common,baked_goods,161,145,4,1.2,298,2018-07-22 10:56:28 -0400,2,0.5,62.356666666666676,81,2018-07-08,2.0,0.0,2018-07-22,3.0,0.0,23,12,19,30,26,3,19,48,8,28,12,2,20,5,41,23,47,4,17,3,0,18,6,14,61,11,66,2018-07-22 10:58:46 -0400
1833,1517,common,prepared_individual,62,145,18,7.7,71,2018-07-22 15:02:33 -0400,7,2.6,61.794166666666676,81,2018-07-08,1.0,1.0,2018-07-22,1.0,2.0,34,8,24,32,72,6,45,40,6,31,1,2,17,2,72,21,51,5,26,4,2,17,10,7,72,2,76,2018-07-22 15:04:11 -0400
1834,1518,common,baked_goods|||produce,117,326,9,5.2,22,2018-07-23 09:08:49 -0400,5,1.6,124.48333333333333,173,2018-07-10,4.0,0.0,2018-07-23,5.0,0.0,64,30,59,72,141,12,83,82,11,46,12,11,63,3,137,82,152,13,51,12,10,54,13,19,161,5,171,2018-07-23 09:11:30 -0400
1835,1519,common,baked_goods,31,101,4,1.0,377,2018-07-23 09:12:07 -0400,6,2.1,120.19749999999999,173,2018-07-13,1.0,0.0,2018-07-23,2.0,0.0,96,32,60,68,166,32,129,119,8,116,5,22,66,1,170,34,99,36,92,17,22,31,25,16,168,0,164,2018-07-23 09:12:57 -0400
1837,1521,common,produce,125,51,16,4.7,371,2018-07-23 09:21:15 -0400,6,2.6,133.0091666666667,182,2018-07-09,2.0,0.0,2018-07-23,3.0,0.0,82,27,57,72,157,20,101,112,14,81,7,12,58,4,158,51,118,17,75,13,13,37,22,21,167,5,175,2018-07-23 09:21:58 -0400
1838,1522,common,prepared_individual,246,155,15,8.6,348,2018-07-23 09:23:32 -0400,7,2.5,107.15499999999999,147,2018-07-13,3.0,0.0,2018-07-23,3.0,1.0,64,28,40,52,107,12,92,52,4,110,8,24,50,3,129,14,58,30,54,6,18,19,6,5,143,3,132,2018-07-23 09:25:21 -0400
1840,1524,common,baked_goods,30,337,4,1.7,205,2018-07-24 09:30:56 -0400,9,5.5,154.5941666666667,212,2018-07-16,2.0,1.0,2018-07-24,3.0,1.0,79,26,77,95,191,1,97,130,17,30,0,0,75,4,195,130,198,0,77,3,0,81,39,23,208,0,211,2018-07-24 09:31:54 -0400
1842,1526,common,produce,127,164,5,1.3,79,2018-07-24 09:38:03 -0400,3,0.3,162.63250000000005,228,2018-07-10,1.0,0.0,2018-07-24,2.0,0.0,88,36,84,99,196,35,119,72,59,39,17,14,73,20,172,103,173,6,155,23,15,85,63,41,169,23,206,2018-07-24 09:38:56 -0400
1843,1527,common,baked_goods,100,262,17,15.2,96,2018-07-24 09:44:37 -0400,10,8.2,172.02083333333331,210,2018-07-12,2.0,0.0,2018-07-24,3.0,0.0,53,10,53,76,154,0,62,76,5,13,0,1,27,0,140,60,175,0,38,0,0,31,7,1,199,2,207,2018-07-24 09:45:20 -0400
1844,1528,common,nonperishable|||baked_goods,3,611,10,3.9,51,2018-07-24 10:58:02 -0400,4,1.0,133.00333333333336,197,2018-07-16,2.5,1.5,2018-07-24,3.0,2.0,97,38,74,93,160,13,105,194,50,56,21,4,86,24,145,110,173,9,95,20,8,89,34,47,179,15,188,2018-07-24 11:08:57 -0400
1845,1529,common,produce,350,612,22,13.4,227,2018-07-24 11:15:34 -0400,3,1.6,161.82000000000005,235,2018-07-12,0.0,2.0,2018-07-24,1.0,2.0,93,30,103,126,197,3,91,96,165,2,3,0,85,46,126,212,232,1,192,5,0,182,92,62,171,12,228,2018-07-24 11:17:09 -0400
