rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1558,1330,common,produce,316,84,12,7.7,84,2018-07-09 10:09:26 -0400,12,7.7,175.3191666666667,209,2018-07-01,6.0,0.0,2018-07-09,7.0,0.0,43,9,42,74,116,0,26,56,9,46,0,1,23,0,106,37,181,1,4,1,1,15,4,3,207,0,207,2018-07-09 10:11:18 -0400
1559,1332,common,baked_goods,134,268,8,2.1,231,2018-07-09 10:13:49 -0400,8,2.8,168.79666666666668,199,2018-05-03,0.0,0.0,2018-07-09,1.0,0.0,45,2,45,69,168,5,0,15,67,7,1,2,0,22,74,78,145,2,5,19,5,32,134,19,31,2,191,2018-07-09 10:14:19 -0400
1560,1333,common,prepared_individual,366,141,6,2.7,89,2018-07-09 10:55:40 -0400,7,3.2,135.75666666666663,166,2018-06-25,3.0,3.0,2018-07-09,3.0,4.0,35,26,16,53,8,0,8,92,8,86,20,18,37,7,23,14,35,34,0,2,1,2,1,7,153,36,111,2018-07-09 10:56:29 -0400
1561,1334,common,produce,132,305,6,3.1,305,2018-07-09 10:56:52 -0400,6,3.1,179.1475,209,2018-05-21,1.0,0.0,2018-07-09,2.0,0.0,41,5,44,64,136,9,1,28,48,18,4,7,1,14,89,62,153,6,1,14,6,24,87,13,50,5,196,2018-07-09 11:02:45 -0400
1564,1337,common,baked_goods,34,193,12,3.8,341,2018-07-10 09:03:48 -0400,13,4.7,167.3491666666667,203,2018-06-23,3.0,2.0,2018-07-10,4.0,2.0,72,15,31,67,128,2,42,134,2,116,2,22,18,0,165,10,29,23,1,3,12,0,8,3,196,1,185,2018-07-10 09:05:01 -0400
1565,1338,common,produce,117,264,7,3.1,44,2018-07-10 09:11:36 -0400,5,1.8,188.04749999999999,213,2018-06-22,1.0,1.0,2018-07-10,2.0,1.0,27,5,29,63,41,1,1,74,8,33,3,0,10,1,48,45,119,4,1,2,1,1,3,4,167,10,186,2018-07-10 09:12:33 -0400
1567,1341,common,baked_goods,300,388,7,1.8,108,2018-07-10 09:28:31 -0400,12,4.1,168.06833333333333,202,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,42,9,48,71,119,7,6,35,56,20,15,2,6,18,88,71,157,2,22,12,4,37,48,24,103,20,187,2018-07-10 09:31:34 -0400
1568,1322,common,produce,2,125,15,5.0,340,2018-07-09 08:18:39 -0400,10,4.4,179.45833333333337,213,2018-06-15,1.0,1.0,2018-07-10,2.0,1.0,46,9,42,73,101,3,12,98,28,28,6,14,3,14,123,32,121,0,17,4,13,26,30,5,155,18,199,2018-07-10 09:47:11 -0400
1569,1322,common,produce,2,170,19,6.0,339,2018-07-09 08:18:39 -0400,12,4.4,177.6175,212,2018-06-18,1.0,1.0,2018-07-10,2.0,1.0,58,6,44,73,140,7,14,116,28,39,5,3,8,8,139,46,121,2,14,9,4,23,34,10,164,9,194,2018-07-10 09:50:20 -0400
1570,1342,common,produce,75,142,18,9.7,193,2018-07-10 09:58:52 -0400,10,3.9,172.3175,212,2018-07-03,6.0,1.0,2018-07-10,7.0,1.0,65,26,33,64,78,2,76,26,0,200,0,37,37,0,187,1,3,42,0,0,24,0,0,0,211,0,168,2018-07-10 10:00:12 -0400
1571,1342,common,produce,75,155,10,2.9,59,2018-07-10 09:58:52 -0400,13,8.1,171.4141666666667,211,2018-06-14,3.0,0.0,2018-07-10,4.0,0.0,60,14,51,74,162,14,31,67,26,53,10,13,15,8,146,43,125,25,24,16,14,25,47,17,149,9,189,2018-07-10 10:00:48 -0400
1572,1342,common,produce,75,145,18,12.2,377,2018-07-10 09:58:52 -0400,13,5.0,170.08750000000003,210,2018-06-14,3.0,0.0,2018-07-10,4.0,0.0,74,14,46,72,188,21,76,65,3,87,0,32,8,1,203,12,49,31,22,9,32,4,34,6,186,0,194,2018-07-10 10:03:43 -0400
1573,1322,common,produce,2,358,16,6.9,216,2018-07-09 08:18:39 -0400,5,1.7,174.08166666666668,209,2018-06-25,2.0,2.0,2018-07-10,3.0,2.0,40,14,39,73,86,1,22,54,15,56,12,10,18,10,119,33,110,8,8,4,10,18,12,5,194,15,190,2018-07-10 11:06:09 -0400
1574,1344,common,baked_goods,177,230,23,21.3,106,2018-07-10 11:04:11 -0400,12,10.1,167.47416666666666,197,2018-06-19,3.0,1.0,2018-07-10,4.0,1.0,52,10,31,60,39,0,1,178,48,42,8,3,15,10,31,62,122,11,1,2,0,15,13,12,132,19,161,2018-07-10 11:09:48 -0400
1575,1322,common,produce,2,346,20,17.4,176,2018-07-09 08:18:39 -0400,2,0.8,173.17000000000002,208,2018-06-26,2.0,2.0,2018-07-10,3.0,2.0,62,10,38,73,115,4,25,134,19,67,7,1,18,4,125,42,105,10,1,6,1,15,17,11,192,10,186,2018-07-10 11:23:40 -0400
1576,1345,common,baked_goods,3,222,11,3.9,222,2018-07-10 13:41:27 -0400,11,3.9,162.3666666666667,195,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,38,9,48,67,76,0,1,33,95,16,12,2,9,26,33,107,159,2,37,7,1,50,44,26,83,22,170,2018-07-10 13:52:58 -0400
1577,1342,common,produce,75,145,18,12.2,131,2018-07-10 09:58:52 -0400,14,8.7,166.98083333333338,206,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,45,17,50,72,114,12,19,42,45,33,19,18,12,16,112,40,145,12,35,14,19,37,45,17,114,27,184,2018-07-10 14:19:58 -0400
1578,1342,common,produce,75,224,35,27.4,75,2018-07-10 09:58:52 -0400,10,3.3,168.6733333333334,206,2018-07-03,5.0,3.0,2018-07-10,6.0,3.0,70,27,18,63,28,0,27,179,1,178,8,26,44,1,70,6,17,39,0,2,1,0,0,4,203,9,157,2018-07-10 14:21:13 -0400
1579,1342,common,produce,75,6,8,2.5,74,2018-07-10 09:58:52 -0400,8,2.8,165.63833333333332,205,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,52,15,54,72,168,19,35,12,25,44,12,21,8,12,167,39,131,16,26,15,20,29,53,15,129,10,187,2018-07-10 14:22:36 -0400
1581,1342,common,produce,75,90,18,9.6,172,2018-07-10 09:58:52 -0400,13,5.0,164.27333333333337,204,2018-06-27,5.0,0.0,2018-07-10,6.0,0.0,61,24,37,67,110,4,67,56,2,120,6,30,33,1,175,6,31,33,7,5,26,1,6,4,200,1,181,2018-07-10 14:24:45 -0400
1582,1342,common,produce,75,403,10,3.8,308,2018-07-10 09:58:52 -0400,12,5.3,163.76166666666663,203,2018-06-20,3.0,1.0,2018-07-10,4.0,1.0,52,20,43,71,116,9,31,63,23,65,15,12,30,7,121,37,111,27,9,12,12,17,26,15,171,15,174,2018-07-10 14:25:42 -0400
1583,1342,common,produce,75,432,9,3.1,110,2018-07-10 09:58:52 -0400,11,3.7,163.12500000000003,202,2018-07-03,4.0,2.0,2018-07-10,5.0,2.0,71,25,28,63,78,2,50,141,1,150,6,28,39,0,137,7,25,34,2,2,11,0,2,4,200,5,159,2018-07-10 14:26:22 -0400
1584,1342,common,produce,75,368,8,2.6,416,2018-07-10 09:58:52 -0400,9,2.7,162.06416666666667,201,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,41,22,44,69,53,3,20,114,21,30,26,28,9,12,116,12,126,7,33,6,35,26,21,5,141,33,183,2018-07-10 14:27:15 -0400
1585,1342,common,produce,75,355,10,5.5,239,2018-07-10 09:58:52 -0400,12,7.7,162.46833333333333,201,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,32,21,51,67,67,6,10,35,30,39,31,20,10,26,110,47,155,11,0,25,22,33,30,27,96,35,175,2018-07-10 14:28:02 -0400
1586,1342,common,produce,75,321,4,1.2,98,2018-07-10 09:58:52 -0400,7,2.1,161.505,200,2018-06-11,2.0,0.0,2018-07-10,3.0,0.0,52,12,56,72,175,18,40,11,21,42,8,16,8,7,176,45,134,19,28,16,17,27,62,13,132,5,184,2018-07-10 14:29:00 -0400
1587,1342,common,produce,75,258,13,8.8,73,2018-07-10 09:58:52 -0400,14,6.1,160.20833333333337,199,2018-06-22,4.0,0.0,2018-07-10,5.0,0.0,42,22,43,71,103,4,34,25,18,59,14,18,30,7,123,29,111,23,17,8,14,18,20,9,183,14,176,2018-07-10 14:29:58 -0400
1588,1346,common,produce,127,164,5,1.3,90,2018-07-10 15:50:32 -0400,12,5.0,163.84,201,2018-06-21,1.0,2.0,2018-07-10,2.0,2.0,62,18,36,67,93,3,20,172,26,52,17,12,22,8,99,42,96,21,3,10,1,18,22,17,159,22,160,2018-07-10 15:54:20 -0400
1589,1322,common,produce,2,312,18,6.7,168,2018-07-09 08:18:39 -0400,5,1.6,166.08249999999998,200,2018-06-26,1.0,4.0,2018-07-10,2.0,4.0,52,11,38,71,100,2,27,82,17,75,9,2,19,9,118,37,108,14,3,7,1,16,15,10,187,13,176,2018-07-10 16:00:05 -0400
1590,1347,common,nonfood,326,2,20,12.6,152,2018-07-11 09:21:55 -0400,10,6.3,92.55666666666667,113,2018-06-16,2.0,1.0,2018-07-11,2.0,2.0,16,8,26,44,2,0,12,61,2,10,7,10,5,2,39,0,67,3,40,0,47,13,0,0,105,33,107,2018-07-11 09:22:44 -0400
1591,1348,common,baked_goods,23,361,13,4.8,267,2018-07-11 09:25:49 -0400,8,3.8,157.53833333333333,191,2018-06-28,3.0,2.0,2018-07-11,4.0,2.0,39,18,31,67,33,0,15,112,20,47,12,12,27,5,53,33,127,12,6,0,6,17,3,5,184,21,165,2018-07-11 09:26:58 -0400
1592,1349,common,baked_goods|||produce,100,127,16,12.3,38,2018-07-11 09:29:05 -0400,17,12.4,160.05666666666662,184,2018-06-22,2.0,0.0,2018-07-11,3.0,0.0,23,15,19,49,12,3,7,34,25,48,5,6,32,4,22,34,69,5,4,1,3,11,4,4,125,14,130,2018-07-11 09:29:50 -0400
1594,1351,common,produce,75,436,31,26.3,258,2018-07-11 10:08:07 -0400,13,8.8,160.28083333333333,198,2018-06-13,3.0,0.0,2018-07-11,4.0,0.0,40,17,48,71,66,1,10,36,98,25,24,3,21,41,33,89,154,8,44,8,0,54,36,30,99,32,168,2018-07-11 10:09:28 -0400
1595,1351,common,produce,75,436,31,26.3,402,2018-07-11 10:08:07 -0400,13,4.8,157.69500000000002,197,2018-06-14,1.0,1.0,2018-07-11,2.0,1.0,55,13,56,71,170,14,51,30,19,42,7,19,11,6,175,35,130,17,49,9,15,28,50,7,149,5,180,2018-07-11 10:10:02 -0400
1596,1351,common,produce,75,436,31,26.3,368,2018-07-11 10:08:07 -0400,8,2.6,156.89833333333334,196,2018-07-01,2.0,4.0,2018-07-11,3.0,4.0,67,23,36,64,84,1,86,98,0,124,6,23,36,0,174,3,41,26,14,2,20,0,2,2,195,7,172,2018-07-11 10:10:32 -0400
1597,1352,common,produce,132,202,12,7.0,220,2018-07-11 10:30:42 -0400,10,5.6,166.23,195,2018-05-21,1.0,0.0,2018-07-11,2.0,0.0,37,2,49,62,36,1,0,32,140,4,1,0,2,45,4,134,160,1,39,1,0,59,68,8,44,21,167,2018-07-11 10:31:25 -0400
1598,1353,common,nonfood,132,2,26,18.4,34,2018-07-11 10:32:15 -0400,1,0.047,91.69666666666666,110,2018-06-22,3.0,0.0,2018-07-11,3.0,1.0,20,6,24,39,23,1,2,37,41,11,4,3,8,9,17,52,93,4,4,1,0,20,7,9,81,10,100,2018-07-11 10:33:21 -0400
1599,1354,common,produce,123,266,16,9.8,291,2018-07-11 10:55:34 -0400,10,9.7,160.7016666666667,193,2018-07-02,6.0,0.0,2018-07-11,7.0,0.0,41,15,31,67,51,0,14,91,17,68,4,4,34,0,60,37,132,5,2,0,2,12,3,3,191,4,184,2018-07-11 10:56:21 -0400
1600,1355,common,prepared_individual,367,231,6,2.1,4,2018-07-11 10:58:08 -0400,13,5.8,123.56583333333334,149,2018-06-26,0.0,5.0,2018-07-11,0.0,6.0,42,14,20,47,53,0,23,93,0,75,4,17,19,0,82,10,33,21,1,1,1,0,1,1,146,9,121,2018-07-11 11:09:52 -0400
1602,1357,common,prepared_individual,54,239,6,2.0,249,2018-07-11 14:34:38 -0400,7,3.1,116.46249999999999,148,2018-06-21,0.0,3.0,2018-07-11,0.0,4.0,49,18,33,50,82,7,27,102,17,52,11,18,23,5,89,32,78,28,10,10,3,15,22,10,123,15,109,2018-07-11 14:35:14 -0400
1603,1358,uncommon,other,2,123,2,0.3,87,2018-07-11 16:04:52 -0400,19,7.7,87.3475,108,2018-06-07,2.0,0.0,2018-07-11,2.0,1.0,30,14,21,29,52,11,25,22,7,59,7,20,13,7,77,8,13,14,11,12,21,7,22,3,53,8,73,2018-07-11 16:05:28 -0400
1605,1361,common,produce,123,136,19,10.6,315,2018-07-12 09:04:01 -0400,12,12.3,154.10000000000002,195,2018-06-19,2.0,1.0,2018-07-12,3.0,1.0,62,7,64,81,134,3,27,100,84,16,2,3,12,15,90,110,181,3,95,3,3,71,50,12,152,5,192,2018-07-12 09:04:54 -0400
1606,1362,common,baked_goods|||produce,109,76,14,6.8,15,2018-07-12 09:23:44 -0400,14,6.5,151.68166666666664,181,2018-06-17,3.0,0.0,2018-07-12,4.0,0.0,28,26,14,54,2,1,4,82,4,67,13,44,18,3,33,2,13,12,2,1,38,1,2,2,141,52,117,2018-07-12 09:25:07 -0400
1607,1363,common,produce,125,212,12,3.4,212,2018-07-12 09:44:05 -0400,12,3.4,165.04666666666662,196,2018-07-05,4.0,3.0,2018-07-12,5.0,3.0,52,13,27,63,49,0,60,24,0,173,1,18,18,1,170,1,4,17,1,0,14,1,0,0,195,1,173,2018-07-12 09:44:45 -0400
1608,1364,common,baked_goods,267,247,9,3.1,233,2018-07-12 09:45:12 -0400,11,3.2,153.1341666666667,185,2018-07-05,5.0,2.0,2018-07-12,6.0,2.0,66,14,27,58,78,0,56,84,0,173,0,20,19,0,167,1,3,24,0,0,14,0,0,0,184,0,158,2018-07-12 09:45:54 -0400
1609,1365,common,produce,131,387,20,11.6,134,2018-07-12 09:49:33 -0400,17,10.2,170.98333333333332,194,2018-06-01,1.0,0.0,2018-07-12,2.0,0.0,27,14,20,44,13,6,5,41,34,59,16,8,15,26,28,33,30,9,0,20,6,16,27,27,49,48,89,2018-07-12 09:50:34 -0400
1610,1366,common,produce,193,276,19,16.6,276,2018-07-12 10:04:08 -0400,19,16.6,160.445,194,2018-05-14,1.0,0.0,2018-07-12,2.0,0.0,47,4,54,71,153,10,23,9,60,19,3,4,1,26,120,51,138,3,22,29,33,52,123,9,45,0,191,2018-07-12 10:05:50 -0400
1611,1367,common,produce,193,224,13,11.2,342,2018-07-12 10:12:25 -0400,18,16.0,156.09166666666664,194,2018-05-07,0.0,0.0,2018-07-12,1.0,0.0,54,2,64,80,164,8,4,7,119,13,2,2,0,58,65,154,165,2,21,35,4,73,152,30,31,0,190,2018-07-12 10:12:56 -0400
1612,1368,common,produce,193,84,5,3.8,190,2018-07-12 10:19:26 -0400,22,16.2,155.4325,193,2018-06-22,2.0,0.0,2018-07-12,3.0,0.0,45,23,40,63,39,3,22,59,74,64,17,2,47,31,40,101,117,12,4,6,2,33,31,40,102,56,111,2018-07-12 10:19:55 -0400
1613,1369,common,produce,119,58,9,4.7,248,2018-07-12 10:21:57 -0400,13,8.1,156.60000000000002,192,2018-05-09,1.0,0.0,2018-07-12,2.0,0.0,50,5,57,71,181,24,10,4,64,13,0,11,2,15,125,49,128,6,74,24,23,39,145,8,43,0,187,2018-07-12 10:22:32 -0400
1614,1370,common,prepared_individual,144,75,8,2.0,23,2018-07-12 10:27:16 -0400,13,10.8,114.21750000000002,145,2018-06-15,1.0,1.0,2018-07-12,1.0,2.0,45,14,39,52,95,14,18,78,31,29,15,13,10,13,84,43,96,17,28,13,11,31,35,18,89,17,116,2018-07-12 10:28:28 -0400
1615,1371,common,prepared_individual,359,142,2,0.9,150,2018-07-12 10:35:20 -0400,12,6.8,119.29333333333331,145,2018-06-14,2.0,0.0,2018-07-12,2.0,1.0,35,5,38,53,114,3,27,10,30,18,1,5,7,4,83,28,92,5,82,2,2,23,34,2,109,3,138,2018-07-12 10:36:16 -0400
1616,1372,common,produce,193,360,20,17.4,133,2018-07-12 10:41:56 -0400,23,26.4,149.08583333333334,190,2018-06-18,2.0,0.0,2018-07-12,3.0,0.0,65,21,46,66,93,9,32,118,59,71,15,3,43,19,91,89,115,17,5,20,3,37,50,41,96,27,140,2018-07-12 10:42:28 -0400
1617,1373,common,produce,193,96,20,16.9,262,2018-07-12 10:49:33 -0400,25,22.8,147.63583333333335,189,2018-06-20,3.0,0.0,2018-07-12,4.0,0.0,42,32,37,66,17,3,26,64,73,65,28,16,49,52,29,53,103,18,20,4,6,38,23,27,106,82,116,2018-07-12 10:50:10 -0400
1619,1375,common,baked_goods,23,132,9,3.3,273,2018-07-12 11:27:10 -0400,12,4.3,144.64083333333335,178,2018-06-14,2.0,0.0,2018-07-12,3.0,0.0,33,13,48,64,96,3,6,23,38,26,12,9,14,16,103,70,159,6,1,11,9,39,37,27,87,15,171,2018-07-12 11:28:08 -0400
1620,1376,common,produce,193,222,35,40.5,96,2018-07-12 11:31:39 -0400,20,16.9,143.44,187,2018-07-02,5.0,0.0,2018-07-12,6.0,0.0,62,25,45,74,90,5,64,78,25,101,15,2,55,6,119,46,121,20,14,12,10,33,21,24,178,13,168,2018-07-12 11:32:12 -0400
1621,1377,common,produce,193,219,29,22.5,224,2018-07-12 11:55:23 -0400,13,11.2,140.89499999999998,188,2018-06-26,3.0,0.0,2018-07-12,4.0,0.0,50,10,75,97,77,0,22,35,160,2,1,1,26,54,21,154,187,1,172,0,1,157,45,6,168,13,187,2018-07-12 11:57:10 -0400
1622,1378,common,produce,83,45,18,10.4,253,2018-07-12 13:37:06 -0400,12,4.8,174.0625,198,2018-06-12,2.0,0.0,2018-07-12,3.0,0.0,15,12,14,65,0,0,2,54,1,29,8,22,4,3,21,0,13,1,1,0,62,0,0,0,140,87,155,2018-07-12 13:38:35 -0400
1623,1379,uncommon,other,273,310,3,0.9,146,2018-07-12 20:08:25 -0400,11,3.5,88.72833333333334,108,2018-06-27,4.0,0.0,2018-07-12,4.0,1.0,35,5,26,35,86,0,21,75,3,21,1,4,7,0,83,23,79,4,7,0,2,8,10,1,96,0,91,2018-07-12 20:09:03 -0400
1627,1384,common,baked_goods,31,341,6,2.3,403,2018-07-13 09:47:43 -0400,6,1.7,174.38416666666666,199,2018-07-06,4.0,1.0,2018-07-13,5.0,1.0,35,21,9,44,0,0,1,16,0,185,0,41,19,0,26,0,0,39,0,0,0,0,0,0,187,14,54,2018-07-13 09:48:32 -0400
1628,1385,common,baked_goods,135,378,15,4.8,410,2018-07-13 09:49:04 -0400,8,3.6,166.51416666666665,198,2018-07-06,7.0,1.0,2018-07-13,8.0,1.0,54,27,13,50,2,0,12,112,0,194,1,47,29,0,37,1,0,55,0,0,0,0,0,1,193,2,97,2018-07-13 09:49:52 -0400
1629,1386,common,produce,117,44,5,1.8,8,2018-07-13 09:50:30 -0400,7,2.9,183.825,208,2018-07-01,2.0,1.0,2018-07-13,3.0,1.0,25,8,23,61,12,0,2,75,8,47,6,0,15,1,27,37,100,9,0,0,0,1,0,3,168,13,173,2018-07-13 09:51:21 -0400
1630,1387,common,prepared_individual,180,434,17,14.9,32,2018-07-13 09:55:42 -0400,14,7.3,131.7241666666667,158,2018-06-24,2.0,1.0,2018-07-13,2.0,2.0,40,10,29,52,62,5,10,102,25,28,10,4,13,8,56,41,99,10,6,6,1,17,16,8,115,17,131,2018-07-13 09:56:23 -0400
1631,1388,common,prepared_individual,50,358,8,4.0,252,2018-07-13 10:02:13 -0400,14,6.4,131.20833333333337,157,2018-06-15,0.0,2.0,2018-07-13,0.0,3.0,27,10,33,53,67,2,4,29,27,27,14,4,8,18,72,44,102,3,1,13,5,25,33,15,84,21,132,2018-07-13 10:03:02 -0400
1632,1389,common,produce,120,84,20,13.6,219,2018-07-13 10:21:34 -0400,9,5.6,177.50083333333333,205,2018-05-22,1.0,0.0,2018-07-13,2.0,0.0,33,2,45,63,26,0,0,17,145,1,1,0,1,35,4,105,183,0,24,0,2,51,63,3,45,13,197,2018-07-13 10:22:05 -0400
1633,1390,common,produce,112,48,12,5.7,14,2018-07-13 10:22:27 -0400,6,2.7,185.02583333333334,204,2018-06-12,2.0,0.0,2018-07-13,3.0,0.0,21,7,12,53,50,3,4,4,3,53,2,13,2,0,66,4,4,3,2,2,4,1,8,1,127,3,171,2018-07-13 10:23:06 -0400
1634,1391,common,prepared_individual,317,434,7,2.2,119,2018-07-13 10:41:58 -0400,11,10.9,118.73750000000001,156,2018-06-28,3.0,1.0,2018-07-13,3.0,2.0,43,30,31,56,30,2,10,113,51,46,40,9,38,27,31,49,92,25,4,14,1,25,15,31,113,44,104,2018-07-13 10:42:47 -0400
1635,1392,common,produce,75,281,11,3.3,100,2018-07-13 10:47:31 -0400,11,5.9,173.99333333333328,203,2018-06-22,4.0,1.0,2018-07-13,5.0,1.0,39,16,25,56,33,0,17,15,0,164,0,39,7,0,138,0,1,24,0,0,25,0,0,0,183,0,148,2018-07-13 10:48:08 -0400
1636,1393,common,prepared_individual,364,228,5,0.9,141,2018-07-13 10:50:21 -0400,14,4.7,120.53166666666668,155,2018-06-28,2.0,2.0,2018-07-13,2.0,3.0,44,24,35,53,78,9,44,58,11,57,10,31,27,6,92,17,64,27,36,10,20,14,18,7,134,16,121,2018-07-13 10:51:11 -0400
1637,1392,common,produce,75,75,10,3.3,237,2018-07-13 10:47:31 -0400,14,4.9,161.4741666666667,201,2018-06-29,3.0,0.0,2018-07-13,4.0,0.0,56,22,41,68,105,10,22,102,18,70,20,13,31,9,117,44,99,23,5,17,3,18,29,19,163,23,148,2018-07-13 10:53:10 -0400
1638,1394,common,prepared_individual,165,51,12,6.5,101,2018-07-13 11:16:07 -0400,9,5.2,131.68,156,2018-07-06,6.0,3.0,2018-07-13,6.0,4.0,46,20,9,38,0,0,4,112,0,153,0,38,20,0,17,0,0,47,0,0,0,0,0,0,151,8,62,2018-07-13 11:18:18 -0400
1639,1395,common,prepared_individual,316,84,12,7.7,373,2018-07-13 11:19:54 -0400,40,36.0,118.5316666666667,155,2018-04-27,0.0,0.0,2018-07-13,0.0,1.0,36,28,38,53,27,30,4,17,104,28,22,56,4,94,7,46,25,17,5,64,40,29,109,39,21,56,56,2018-07-13 11:21:17 -0400
1640,1394,common,prepared_individual,165,141,11,6.0,277,2018-07-13 11:16:07 -0400,14,10.5,124.01916666666668,154,2018-06-15,0.0,2.0,2018-07-13,0.0,3.0,32,17,35,52,70,9,10,30,30,37,30,10,9,21,72,46,92,16,1,21,2,25,34,29,73,35,107,2018-07-13 11:22:24 -0400
1641,1394,common,prepared_individual,165,150,13,4.8,145,2018-07-13 11:16:07 -0400,14,10.7,122.27,153,2018-06-23,1.0,2.0,2018-07-13,1.0,3.0,29,25,26,50,31,2,17,62,12,41,15,38,19,8,64,13,51,17,20,3,22,9,13,6,118,40,106,2018-07-13 11:23:09 -0400
1642,1396,common,produce,322,133,10,6.3,316,2018-07-13 11:43:24 -0400,11,10.5,164.63583333333332,198,2018-07-05,5.0,2.0,2018-07-13,6.0,2.0,44,17,31,66,51,2,28,82,11,86,5,6,37,4,74,30,108,15,1,3,2,11,4,5,188,6,178,2018-07-13 11:45:46 -0400
1643,1397,common,produce,317,344,5,0.9,68,2018-07-13 12:12:29 -0400,8,4.8,162.19250000000005,198,2018-07-06,3.83333333333333,5.16666666666667,2018-07-13,4.83333333333333,5.16666666666667,64,34,12,49,0,0,7,179,0,194,0,64,36,0,23,0,0,63,0,0,1,0,0,0,196,21,72,2018-07-13 12:13:09 -0400
1644,1398,common,prepared_individual,371,266,16,13.1,182,2018-07-13 13:50:33 -0400,14,11.1,121.42750000000004,154,2018-06-22,2.0,0.0,2018-07-13,2.0,1.0,45,4,54,65,95,2,19,50,93,7,1,1,8,18,43,117,148,1,96,1,1,69,44,12,105,4,151,2018-07-13 13:51:53 -0400
1645,1399,common,produce,75,75,10,3.3,126,2018-07-13 13:59:00 -0400,11,3.3,158.92,198,2018-07-05,6.0,1.0,2018-07-13,7.0,1.0,64,27,29,63,66,2,62,99,0,151,10,31,38,5,127,2,23,39,1,3,20,0,1,2,192,10,165,2018-07-13 14:00:52 -0400
1646,1399,common,produce,75,145,18,12.2,285,2018-07-13 13:59:00 -0400,14,5.2,157.26416666666665,197,2018-06-29,3.0,1.0,2018-07-13,4.0,1.0,63,22,40,66,100,9,28,141,17,78,20,10,33,8,111,42,101,27,2,17,3,16,25,18,163,19,150,2018-07-13 14:02:31 -0400
1647,1399,common,produce,75,161,20,16.6,319,2018-07-13 13:59:00 -0400,14,6.0,156.53416666666664,196,2018-06-29,4.0,0.0,2018-07-13,5.0,0.0,39,27,40,68,81,5,28,22,16,75,26,18,33,10,108,35,101,24,5,15,11,16,21,16,166,22,159,2018-07-13 14:04:33 -0400
1648,1399,common,produce,75,344,11,2.6,136,2018-07-13 13:59:00 -0400,13,8.0,155.28250000000003,195,2018-07-05,4.0,3.0,2018-07-13,5.0,3.0,52,29,33,65,52,3,45,94,15,98,18,16,49,8,79,26,76,31,19,9,5,12,4,9,186,23,149,2018-07-13 14:07:36 -0400
1649,1399,common,produce,75,261,14,4.7,144,2018-07-13 13:59:00 -0400,11,5.8,154.27666666666667,194,2018-06-30,4.0,0.0,2018-07-13,5.0,0.0,53,21,46,68,133,10,74,24,9,64,4,23,32,5,133,17,60,23,109,2,13,13,21,7,182,9,167,2018-07-13 14:11:44 -0400
1650,1399,common,produce,75,13,22,24.1,170,2018-07-13 13:59:00 -0400,10,3.1,153.21083333333337,193,2018-07-05,4.0,1.0,2018-07-13,5.0,1.0,81,22,35,62,127,9,75,139,4,124,5,26,33,0,180,9,31,32,5,2,14,0,9,4,187,3,160,2018-07-13 14:14:14 -0400
1651,1399,common,produce,75,256,16,10.8,420,2018-07-13 13:59:00 -0400,11,4.7,152.6808333333333,192,2018-06-29,1.0,1.0,2018-07-13,2.0,1.0,54,21,45,66,135,14,37,64,19,48,13,16,31,5,139,42,102,20,32,11,4,21,30,10,163,16,147,2018-07-13 14:15:57 -0400
1652,1399,common,produce,75,76,22,15.2,281,2018-07-13 13:59:00 -0400,11,3.3,151.33833333333334,191,2018-07-05,5.0,1.0,2018-07-13,6.0,1.0,74,23,36,62,121,7,82,94,2,134,6,26,34,1,176,7,36,33,8,5,14,1,4,4,187,2,167,2018-07-13 14:18:49 -0400
1653,1399,common,produce,75,341,14,4.0,293,2018-07-13 13:59:00 -0400,8,2.7,151.01,190,2018-07-05,6.0,0.0,2018-07-13,7.0,0.0,66,23,36,62,117,6,82,57,1,129,6,26,35,1,174,4,36,32,9,4,22,1,2,3,187,1,171,2018-07-13 14:19:57 -0400
1654,1399,common,produce,75,160,21,16.9,52,2018-07-13 13:59:00 -0400,14,8.2,150.32416666666666,189,2018-07-03,2.0,2.0,2018-07-13,3.0,2.0,56,22,41,64,118,8,55,64,11,72,10,17,36,2,123,31,91,24,36,7,5,14,18,7,177,13,149,2018-07-13 14:24:26 -0400
1655,1399,common,produce,75,595,11,3.7,300,2018-07-13 13:59:00 -0400,13,5.1,149.35999999999999,188,2018-07-05,7.0,0.0,2018-07-13,8.0,0.0,41,31,30,64,41,2,31,56,11,97,24,14,51,5,72,23,88,27,4,7,8,10,2,8,181,17,159,2018-07-13 14:25:57 -0400
