rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1639,1395,common,prepared_individual,316,84,12,7.7,55,2018-07-13 11:19:54 -0400,38,28.1,44.5025,144,2018-07-02,0.0,3.0,2018-07-13,0.0,4.0,100,92,107,109,122,113,116,79,127,38,104,54,114,114,107,131,124,77,121,110,61,126,115,123,99,99,85,2018-07-13 11:21:17 -0400
1640,1394,common,prepared_individual,165,141,11,6.0,220,2018-07-13 11:16:07 -0400,12,9.7,91.52499999999998,143,2018-06-28,3.0,0.0,2018-07-13,3.0,1.0,47,34,63,81,48,25,28,44,123,6,48,0,50,83,16,121,127,12,102,31,6,96,62,68,76,69,107,2018-07-13 11:22:24 -0400
1641,1394,common,prepared_individual,165,150,13,4.8,326,2018-07-13 11:16:07 -0400,34,40.3,24.828333333333333,142,2018-06-27,3.0,2.0,2018-07-13,3.0,3.0,115,124,119,102,101,126,130,107,107,110,123,120,125,119,109,117,106,122,118,127,128,123,118,122,74,116,54,2018-07-13 11:23:09 -0400
1642,1396,common,produce,322,133,10,6.3,323,2018-07-13 11:43:24 -0400,42,44.6,16.98,190,2018-07-05,8.0,0.0,2018-07-13,9.0,0.0,157,186,165,161,101,177,186,155,143,176,185,186,185,181,150,105,153,181,171,179,188,177,130,171,173,175,134,2018-07-13 11:45:46 -0400
1643,1397,common,produce,317,344,5,0.9,13,2018-07-13 12:12:29 -0400,19,22.7,91.39583333333334,190,2018-06-04,3.0,2.0,2018-07-13,4.0,2.0,82,97,105,103,33,92,50,86,169,54,115,87,87,148,9,128,126,88,122,117,97,127,119,124,21,142,80,2018-07-13 12:13:09 -0400
1644,1398,common,prepared_individual,371,266,16,13.1,251,2018-07-13 13:50:33 -0400,53,78.4,68.98666666666665,143,2018-06-11,2.0,2.0,2018-07-13,2.0,2.0,58,106,49,38,2,69,14,72,44,138,108,127,81,84,1,21,6,122,7,59,82,15,12,55,10,132,0,2018-07-13 13:51:53 -0400
1645,1399,common,produce,75,75,10,3.3,126,2018-07-13 13:59:00 -0400,11,3.3,156.18083333333337,191,2018-06-22,4.0,0.0,2018-07-13,5.0,0.0,37,26,29,59,61,14,25,25,11,78,18,34,24,14,86,13,30,30,15,11,24,12,13,12,149,16,144,2018-07-13 14:00:52 -0400
1646,1399,common,produce,75,145,18,12.2,77,2018-07-13 13:59:00 -0400,22,18.3,120.65833333333333,190,2018-06-04,3.0,0.0,2018-07-13,4.0,0.0,62,79,62,60,32,65,35,53,90,90,79,100,55,94,27,63,37,81,27,78,77,49,66,74,20,98,49,2018-07-13 14:02:31 -0400
1647,1399,common,produce,75,161,20,16.6,74,2018-07-13 13:59:00 -0400,8,2.8,152.24750000000003,189,2018-06-01,1.0,0.0,2018-07-13,2.0,0.0,43,17,50,64,139,32,16,9,43,11,19,16,12,29,102,60,101,4,32,33,28,40,91,27,32,22,167,2018-07-13 14:04:33 -0400
1648,1399,common,produce,75,344,11,2.6,373,2018-07-13 13:59:00 -0400,56,67.6,29.785833333333333,188,2018-06-25,2.0,2.0,2018-07-13,3.0,2.0,154,180,148,123,85,176,169,172,142,176,177,184,176,168,114,134,87,179,145,175,177,155,145,172,69,176,14,2018-07-13 14:07:36 -0400
1649,1399,common,produce,75,261,14,4.7,237,2018-07-13 13:59:00 -0400,14,4.9,170.1225,187,2018-03-09,0.0,0.0,2018-07-13,1.0,0.0,18,4,16,46,34,4,1,4,56,4,7,0,1,25,2,38,33,0,4,18,3,12,88,18,3,18,129,2018-07-13 14:11:44 -0400
1650,1399,common,produce,75,13,22,24.1,128,2018-07-13 13:59:00 -0400,41,47.1,15.380833333333333,186,2018-06-22,4.0,0.0,2018-07-13,5.0,0.0,160,175,183,154,184,184,184,100,177,127,176,170,176,183,182,181,181,175,182,185,184,185,185,185,82,134,146,2018-07-13 14:14:14 -0400
1651,1399,common,produce,75,256,16,10.8,262,2018-07-13 13:59:00 -0400,39,48.6,64.93416666666667,185,2018-05-31,1.0,1.0,2018-07-13,2.0,0.0,99,145,104,93,9,142,48,135,155,100,160,160,112,158,5,100,41,151,84,142,146,104,119,139,8,174,7,2018-07-13 14:15:57 -0400
1652,1399,common,produce,75,76,22,15.2,217,2018-07-13 13:59:00 -0400,23,18.8,88.20083333333334,184,2018-06-14,2.0,0.0,2018-07-13,3.0,0.0,74,91,105,108,50,90,49,52,175,20,110,68,93,148,9,173,138,77,139,99,48,146,137,137,20,149,51,2018-07-13 14:18:49 -0400
1653,1399,common,produce,75,341,14,4.0,201,2018-07-13 13:59:00 -0400,23,23.4,58.02333333333332,183,2018-06-28,3.0,1.0,2018-07-13,4.0,1.0,125,126,131,118,137,132,133,116,107,119,127,115,132,117,148,128,135,127,112,137,132,119,123,129,105,106,118,2018-07-13 14:19:57 -0400
1654,1399,common,produce,75,160,21,16.9,385,2018-07-13 13:59:00 -0400,37,24.7,24.701666666666668,182,2018-07-02,5.0,0.0,2018-07-13,6.0,0.0,158,165,159,138,156,169,175,143,135,161,163,160,170,152,162,149,134,166,157,170,170,160,156,165,121,137,85,2018-07-13 14:24:26 -0400
1655,1399,common,produce,75,595,11,3.7,180,2018-07-13 13:59:00 -0400,16,5.5,72.27083333333333,181,2018-06-29,3.0,0.0,2018-07-13,4.0,0.0,117,87,131,129,175,135,163,56,96,71,81,73,103,91,176,127,156,88,152,123,130,138,152,112,155,45,166,2018-07-13 14:25:57 -0400
1656,1399,common,produce,75,101,13,6.8,297,2018-07-13 13:59:00 -0400,31,32.4,48.560833333333335,180,2018-05-23,2.0,1.0,2018-07-13,3.0,1.0,138,118,156,131,167,166,142,148,174,26,135,127,90,173,112,175,166,126,168,169,154,174,179,166,8,113,137,2018-07-13 14:27:07 -0400
1657,1399,common,produce,75,150,17,6.5,327,2018-07-13 13:59:00 -0400,30,31.8,68.935,179,2018-05-26,3.0,0.0,2018-07-13,4.0,0.0,101,110,121,105,101,140,78,78,140,64,122,132,72,144,58,121,107,114,119,149,144,120,159,128,8,117,90,2018-07-13 14:30:44 -0400
1658,1399,common,produce,75,266,17,10.5,94,2018-07-13 13:59:00 -0400,14,8.3,130.95083333333332,178,2018-06-23,4.0,0.0,2018-07-13,5.0,0.0,62,25,60,74,146,33,51,60,37,38,22,17,33,20,128,55,103,33,72,30,30,41,50,28,138,17,165,2018-07-13 14:31:25 -0400
1659,1399,common,produce,75,232,23,19.4,173,2018-07-13 13:59:00 -0400,35,21.5,34.896666666666675,177,2018-06-13,1.0,1.0,2018-07-13,2.0,1.0,144,146,151,123,164,165,168,123,127,109,145,153,137,141,168,134,125,150,156,163,165,153,173,148,46,107,106,2018-07-13 14:32:34 -0400
1660,1400,common,produce,127,82,15,7.0,54,2018-07-13 14:56:24 -0400,13,6.2,151.2266666666667,176,,0.0,0.0,2018-07-13,1.0,0.0,29,4,34,59,25,4,1,1,138,0,8,0,1,63,0,80,73,0,25,16,3,39,119,23,0,34,132,2018-07-13 15:10:03 -0400
1661,1399,common,produce,75,142,18,9.7,157,2018-07-13 13:59:00 -0400,21,15.0,77.72166666666666,175,2018-06-29,5.0,1.0,2018-07-13,5.0,1.0,106,99,96,91,127,97,132,85,49,142,82,106,105,62,141,55,66,121,103,91,121,80,66,74,147,54,118,2018-07-13 15:28:49 -0400
1662,1399,common,produce,75,141,15,7.6,275,2018-07-13 13:59:00 -0400,28,31.0,62.90000000000001,174,2018-06-20,2.0,1.0,2018-07-13,3.0,1.0,102,124,105,93,57,118,101,120,112,100,125,129,116,121,66,89,80,122,109,116,131,104,100,113,57,129,48,2018-07-13 16:23:10 -0400
1663,1401,common,produce,116,13,14,9.5,21,2018-07-14 08:26:37 -0400,57,55.0,26.69,85,2018-06-27,3.0,2.0,2018-07-14,4.0,2.0,50,70,50,47,11,52,42,73,59,58,71,66,69,70,13,42,36,68,53,55,53,55,31,58,37,82,11,2018-07-14 08:29:05 -0400
1664,1403,common,prepared_individual,165,184,9,2.2,154,2018-07-14 08:37:50 -0400,8,3.5,46.75333333333334,64,2018-06-26,3.0,1.0,2018-07-14,3.0,2.0,18,11,20,28,35,12,15,12,15,15,9,11,10,10,33,17,28,12,22,13,13,16,18,12,50,11,55,2018-07-14 08:39:21 -0400
1665,1404,common,produce,123,13,14,16.1,351,2018-07-14 09:00:26 -0400,32,35.7,37.986666666666665,83,2018-06-23,1.0,1.0,2018-07-14,2.0,1.0,39,50,41,42,21,44,24,55,57,29,56,43,47,50,17,58,44,45,38,43,25,51,38,54,26,65,12,2018-07-14 09:01:14 -0400
1666,1405,common,prepared_individual,269,341,12,3.3,65,2018-07-14 09:07:02 -0400,40,50.9,8.0875,63,2018-07-06,3.0,2.0,2018-07-14,3.0,3.0,58,56,56,49,59,58,61,60,46,57,54,55,57,50,60,56,50,57,51,60,57,55,55,56,47,47,28,2018-07-14 09:08:25 -0400
1668,1407,common,produce,267,76,23,9.4,27,2018-07-14 09:49:16 -0400,25,12.6,37.103333333333325,87,2018-07-05,2.0,0.0,2018-07-14,3.0,0.0,39,59,44,43,23,47,51,20,25,59,54,62,57,33,61,27,31,51,40,41,60,35,23,38,68,58,29,2018-07-14 09:51:15 -0400
1669,1408,common,produce,83,9,5,1.5,308,2018-07-14 09:52:29 -0400,20,16.0,35.483333333333334,86,2018-07-07,5.16666666666667,1.83333333333333,2018-07-14,6.16666666666667,1.83333333333333,58,49,50,50,51,44,59,82,33,74,46,42,57,40,62,40,49,57,47,47,46,41,34,48,74,39,59,2018-07-14 09:53:24 -0400
1670,1409,common,produce,122,232,10,5.9,1,2018-07-14 10:22:15 -0400,19,18.9,61.5475,87,2018-06-14,3.0,0.0,2018-07-14,4.0,0.0,32,23,27,26,49,25,29,19,15,49,20,28,18,13,54,20,14,27,23,24,30,14,27,21,34,7,48,2018-07-14 10:23:12 -0400
1671,1410,common,produce,117,327,9,4.9,159,2018-07-15 07:56:04 -0400,39,45.6,34.31833333333334,76,2018-06-22,3.0,1.0,2018-07-15,4.0,1.0,41,44,41,38,35,42,34,41,39,48,50,42,37,45,37,40,35,45,26,50,44,40,44,47,19,43,26,2018-07-15 07:58:12 -0400
1672,1411,common,produce,316,84,12,7.7,332,2018-07-15 08:29:42 -0400,74,106.0,11.613333333333333,76,2018-07-06,4.0,1.0,2018-07-15,5.0,1.0,64,66,67,59,68,72,69,52,59,57,66,61,68,65,67,61,58,75,59,74,67,61,58,70,54,50,53,2018-07-15 08:30:55 -0400
1676,1415,common,baked_goods,23,142,19,10.4,292,2018-07-16 08:28:31 -0400,26,15.7,73.30750000000003,185,2018-06-26,2.0,1.0,2018-07-16,3.0,1.0,109,103,122,121,126,115,98,110,146,55,126,69,112,134,80,167,146,103,131,133,71,143,137,139,75,119,106,2018-07-16 08:30:24 -0400
1677,1416,common,baked_goods|||produce,117,326,9,5.2,205,2018-07-16 09:02:33 -0400,45,58.9,30.0125,185,2018-07-03,4.0,0.0,2018-07-16,5.0,0.0,150,168,155,129,152,177,158,119,127,162,171,162,167,147,162,148,120,181,126,180,171,140,142,172,103,131,82,2018-07-16 09:04:05 -0400
1678,1417,common,produce,316,317,17,9.7,416,2018-07-16 09:22:50 -0400,29,33.3,139.65500000000003,205,2018-06-22,2.0,0.0,2018-07-16,3.0,0.0,59,50,77,89,60,33,71,102,47,34,51,55,42,50,123,36,112,16,108,35,130,85,51,28,107,95,163,2018-07-16 09:23:27 -0400
1679,1419,common,produce,132,305,6,3.1,152,2018-07-16 09:29:56 -0400,11,7.1,154.93833333333333,204,2018-07-05,5.0,1.0,2018-07-16,6.0,1.0,36,28,62,89,5,4,46,121,16,20,32,20,29,27,73,3,129,9,120,3,120,40,3,2,202,82,198,2018-07-16 09:30:45 -0400
1680,1420,common,baked_goods,112,252,12,5.7,35,2018-07-16 09:55:31 -0400,21,11.7,84.35416666666669,190,2018-07-05,3.0,1.0,2018-07-16,4.0,1.0,116,80,117,145,151,91,122,141,184,3,91,26,119,158,40,186,188,56,178,92,33,177,158,139,117,118,153,2018-07-16 09:56:05 -0400
1681,1421,common,prepared_individual,97,224,16,12.7,153,2018-07-16 10:09:39 -0400,26,17.5,80.21833333333333,162,2018-07-08,5.0,0.0,2018-07-16,5.0,1.0,47,87,75,97,6,10,113,71,57,19,75,93,89,97,54,7,107,11,148,8,158,104,10,8,161,143,148,2018-07-16 10:10:39 -0400
1682,1424,common,baked_goods,273,273,10,3.4,389,2018-07-16 10:36:07 -0400,41,43.5,67.73499999999999,190,2018-06-16,3.0,1.0,2018-07-16,4.0,1.0,107,151,102,89,23,140,59,136,122,153,159,154,137,149,22,110,50,158,31,151,133,88,92,149,24,166,11,2018-07-16 10:36:57 -0400
1683,1425,common,produce,238,51,11,3.6,145,2018-07-16 10:55:09 -0400,17,12.1,113.96833333333333,203,2018-06-29,4.0,0.0,2018-07-16,5.0,0.0,68,100,78,88,43,70,98,25,51,114,91,109,97,71,85,35,62,84,99,60,120,68,41,53,137,104,117,2018-07-16 10:56:10 -0400
1684,1426,common,produce,238,178,13,4.0,30,2018-07-16 11:04:11 -0400,14,9.4,115.81166666666665,204,2018-07-08,3.0,2.0,2018-07-16,4.0,2.0,104,50,117,133,181,54,126,105,124,25,53,15,80,81,172,167,196,50,155,67,38,148,122,99,187,45,192,2018-07-16 11:04:40 -0400
1685,1427,common,produce,238,312,17,13.0,119,2018-07-16 11:07:17 -0400,14,12.3,155.52916666666664,203,2018-07-03,1.0,4.0,2018-07-16,2.0,4.0,55,32,48,76,44,15,29,125,67,44,42,4,48,36,36,93,122,33,27,27,3,45,21,41,149,60,134,2018-07-16 11:09:16 -0400
1686,1428,common,produce,238,86,12,4.1,383,2018-07-16 11:09:05 -0400,63,71.6,30.666666666666664,202,2018-06-22,1.0,1.0,2018-07-16,2.0,1.0,177,187,171,134,150,193,185,178,180,167,184,191,184,184,143,184,112,188,168,192,191,180,188,190,39,181,18,2018-07-16 11:09:39 -0400
1687,1429,common,produce,238,256,16,10.7,44,2018-07-16 11:11:53 -0400,28,33.3,96.7675,201,2018-06-11,4.0,1.0,2018-07-16,5.0,1.0,92,125,89,80,16,106,40,119,122,145,142,134,97,137,10,98,50,146,21,135,106,78,78,131,18,145,26,2018-07-16 11:12:30 -0400
1688,1430,common,produce,238,54,16,9.2,317,2018-07-16 11:14:18 -0400,37,37.3,45.53916666666667,200,2018-06-10,1.0,1.0,2018-07-16,2.0,1.0,140,165,156,138,124,179,137,177,197,22,168,159,164,197,6,198,172,158,196,176,140,195,197,191,12,186,38,2018-07-16 11:14:52 -0400
1689,1431,common,produce,238,388,14,6.3,345,2018-07-16 11:16:54 -0400,21,18.8,121.85166666666669,199,2018-07-05,2.0,0.0,2018-07-16,3.0,0.0,61,103,50,57,23,61,61,37,23,156,78,128,100,32,63,26,15,113,35,37,71,23,18,40,132,104,21,2018-07-16 11:17:36 -0400
1690,1432,common,produce,238,276,48,43.9,239,2018-07-16 11:24:17 -0400,12,7.7,126.72416666666668,198,2018-07-08,3.0,2.0,2018-07-16,4.0,2.0,65,55,78,103,82,35,61,97,42,64,63,33,67,54,143,83,168,46,23,54,44,85,36,65,176,70,179,2018-07-16 11:25:49 -0400
1691,1432,common,produce,238,8,30,34.5,172,2018-07-16 11:24:17 -0400,12,4.8,151.81750000000005,197,2018-07-05,3.0,1.0,2018-07-16,4.0,1.0,59,31,45,68,115,20,60,46,11,98,15,41,35,13,161,18,39,41,32,15,34,14,15,16,188,13,157,2018-07-16 11:26:37 -0400
1692,1432,common,produce,238,222,14,9.4,362,2018-07-16 11:24:17 -0400,36,29.9,83.0325,196,2018-06-11,2.5,1.5,2018-07-16,3.5,1.5,116,143,93,66,22,141,101,186,64,178,138,173,116,121,48,30,13,162,64,127,168,46,65,95,32,138,14,2018-07-16 11:28:13 -0400
1693,1432,common,produce,238,12,29,33.4,429,2018-07-16 11:24:17 -0400,41,55.3,43.19333333333334,195,2018-07-07,1.0,0.0,2018-07-16,2.0,0.0,130,182,134,115,15,170,137,149,148,156,184,179,181,173,51,117,77,173,135,161,179,151,91,169,74,192,5,2018-07-16 11:29:06 -0400
1694,1432,common,produce,238,7,15,15.0,253,2018-07-16 11:24:17 -0400,18,14.0,105.06166666666667,194,2018-07-02,4.0,0.0,2018-07-16,5.0,0.0,52,120,56,76,0,34,60,83,17,111,107,155,94,59,28,2,24,61,67,21,176,27,2,17,169,167,67,2018-07-16 11:30:13 -0400
1695,1432,common,produce,238,28,27,33.3,425,2018-07-16 11:24:17 -0400,57,46.4,16.485,193,2018-07-07,5.0,1.0,2018-07-16,6.0,1.0,172,192,173,149,120,186,191,179,162,188,190,192,191,189,157,141,138,191,176,188,192,183,158,183,134,181,50,2018-07-16 11:31:44 -0400
1696,1432,common,produce,238,322,17,15.5,318,2018-07-16 11:24:17 -0400,24,26.5,63.15916666666667,192,2018-07-06,2.0,2.0,2018-07-16,3.0,2.0,126,134,125,123,75,124,121,166,168,94,138,108,153,145,46,176,143,136,147,126,76,151,116,154,107,151,52,2018-07-16 11:51:09 -0400
1697,1432,common,produce,238,96,32,29.4,26,2018-07-16 11:24:17 -0400,16,12.0,93.73666666666666,191,2018-07-08,5.0,1.0,2018-07-16,6.0,1.0,86,106,83,100,24,57,99,124,85,119,109,85,121,107,50,54,99,91,92,63,96,86,27,78,162,128,111,2018-07-16 12:03:25 -0400
1698,1432,common,produce,238,402,12,4.5,31,2018-07-16 11:24:17 -0400,29,35.9,43.4375,190,2018-07-08,5.0,3.0,2018-07-16,6.0,3.0,134,164,134,129,29,140,165,169,130,165,165,156,168,153,70,85,131,158,142,148,174,146,58,138,161,171,91,2018-07-16 12:07:31 -0400
1699,1432,common,produce,238,224,35,27.4,282,2018-07-16 11:24:17 -0400,36,22.3,51.872499999999995,189,2018-06-25,0.0,1.0,2018-07-16,1.0,1.0,117,161,123,110,30,155,94,134,174,108,164,157,160,161,16,174,85,155,128,147,109,144,131,166,26,179,6,2018-07-16 12:12:24 -0400
1700,1432,common,produce,238,371,18,14.4,247,2018-07-16 11:24:17 -0400,7,2.8,115.52833333333334,188,2018-07-08,3.0,0.0,2018-07-16,4.0,0.0,80,46,93,105,181,56,138,21,36,41,36,39,60,27,185,76,158,47,136,50,59,98,103,45,184,13,180,2018-07-16 12:26:29 -0400
1701,1432,common,produce,238,358,13,6.7,11,2018-07-16 11:24:17 -0400,41,27.2,50.844999999999985,187,2018-06-22,2.0,1.0,2018-07-16,3.0,1.0,124,166,115,99,14,158,102,160,152,154,166,168,162,157,12,119,42,166,116,149,149,114,106,158,27,177,4,2018-07-16 12:27:19 -0400
1702,1432,common,produce,238,48,18,12.1,22,2018-07-16 11:24:17 -0400,27,32.9,49.768333333333324,186,2018-07-07,2.0,2.0,2018-07-16,3.0,2.0,135,149,132,114,120,146,147,133,100,158,152,134,157,125,141,129,113,153,102,147,136,116,105,148,126,132,53,2018-07-16 12:32:59 -0400
1703,1433,common,produce,109,203,6,2.8,8,2018-07-16 12:37:35 -0400,33,42.0,59.81583333333332,185,2018-07-08,2.0,0.0,2018-07-16,3.0,0.0,109,160,95,88,12,133,90,131,113,170,160,158,160,130,24,101,30,160,60,126,120,86,54,135,76,169,4,2018-07-16 12:38:31 -0400
1705,1432,common,produce,238,415,10,3.9,34,2018-07-16 11:24:17 -0400,19,14.4,123.12166666666666,184,2018-05-21,1.0,1.0,2018-07-16,2.0,1.0,51,54,63,78,8,44,4,75,151,18,79,51,30,129,0,111,71,51,26,71,37,80,106,101,7,131,38,2018-07-16 12:47:13 -0400
1706,1432,common,produce,238,368,7,2.6,149,2018-07-16 11:24:17 -0400,16,8.7,88.01499999999999,183,2018-07-05,4.0,0.0,2018-07-16,5.0,0.0,107,85,102,104,146,96,128,73,85,105,83,64,105,72,144,89,107,94,125,88,85,97,90,94,150,61,126,2018-07-16 12:48:01 -0400
1707,1434,common,nonperishable,351,104,14,9.9,10,2018-07-16 12:42:08 -0400,36,37.3,94.30166666666666,170,2018-06-26,3.83333333333333,1.16666666666667,2018-07-16,2.83333333333333,2.16666666666667,76,103,47,45,7,47,54,161,20,158,86,132,89,39,28,13,11,120,25,35,97,16,11,27,88,109,15,2018-07-16 12:48:18 -0400
1708,1432,common,produce,238,79,15,6.1,250,2018-07-16 11:24:17 -0400,31,36.2,26.705,181,2018-07-07,1.83333333333333,3.16666666666667,2018-07-16,2.83333333333333,3.16666666666667,156,156,157,147,147,160,169,178,174,102,158,141,166,171,110,175,165,152,169,161,145,175,164,170,121,162,83,2018-07-16 12:49:21 -0400
1711,1432,common,produce,238,261,15,7.1,363,2018-07-16 11:24:17 -0400,42,53.1,14.145000000000001,180,2018-07-01,1.0,1.0,2018-07-16,2.0,1.0,156,172,176,148,179,179,179,84,162,148,174,169,169,175,179,175,169,171,171,179,179,177,179,177,91,151,106,2018-07-16 13:15:56 -0400
1714,1432,common,produce,238,17,19,12.3,29,2018-07-16 11:24:17 -0400,20,16.3,55.786666666666676,179,2018-07-07,5.0,1.0,2018-07-16,6.0,1.0,114,119,126,134,81,110,128,128,163,69,135,72,147,145,47,168,161,114,149,123,95,160,112,147,128,135,116,2018-07-16 15:51:11 -0400
1716,1432,common,produce,238,76,21,15.1,283,2018-07-16 11:24:17 -0400,20,8.6,103.06916666666667,178,2018-06-15,1.0,1.0,2018-07-16,2.0,1.0,74,81,73,65,102,86,75,33,49,95,61,110,68,52,110,44,39,84,82,72,92,54,88,52,54,65,70,2018-07-16 15:53:03 -0400
1717,1432,common,produce,238,228,9,2.3,71,2018-07-16 11:24:17 -0400,21,9.2,87.96249999999999,177,2018-06-24,3.0,0.0,2018-07-16,4.0,0.0,88,97,85,77,122,99,102,31,47,118,81,117,90,55,130,49,45,109,95,86,104,63,84,67,87,64,88,2018-07-16 15:53:52 -0400
1718,1432,common,produce,238,145,17,12.1,426,2018-07-16 11:24:17 -0400,2,0.5,92.56833333333333,176,2018-07-09,3.0,0.0,2018-07-16,4.0,0.0,106,46,110,127,172,59,137,111,143,8,43,9,82,82,160,165,173,36,169,52,35,155,140,90,165,34,169,2018-07-16 15:54:24 -0400
1719,1432,common,produce,238,152,13,6.2,39,2018-07-16 11:24:17 -0400,57,59.8,19.734166666666663,175,2018-07-09,4.0,2.0,2018-07-16,5.0,2.0,144,170,151,134,74,168,171,162,173,111,173,160,174,174,19,173,160,168,174,167,162,174,166,174,91,173,18,2018-07-16 15:55:01 -0400
1720,1432,common,produce,238,155,9,2.9,20,2018-07-16 11:24:17 -0400,22,18.9,121.21833333333335,174,2018-06-06,1.0,3.0,2018-07-16,2.0,3.0,49,71,35,33,8,47,20,59,34,121,54,112,45,43,9,21,9,86,12,41,51,12,28,34,21,82,13,2018-07-16 15:55:44 -0400
1721,1432,common,produce,238,149,16,8.7,219,2018-07-16 11:24:17 -0400,23,18.1,74.08416666666666,173,2018-06-14,3.0,0.0,2018-07-16,4.0,0.0,67,103,103,103,23,86,52,51,167,19,119,92,94,147,4,149,133,76,135,95,78,144,120,123,20,149,55,2018-07-16 15:56:41 -0400
1722,1432,common,produce,238,161,20,8.7,361,2018-07-16 11:24:17 -0400,15,9.2,67.39416666666666,172,2018-07-05,1.0,1.0,2018-07-16,2.0,1.0,100,94,117,117,127,100,107,87,105,65,118,58,104,113,146,142,152,71,101,115,89,129,106,120,113,110,116,2018-07-16 15:57:18 -0400
1723,1432,common,produce,238,90,17,9.5,85,2018-07-16 11:24:17 -0400,23,15.9,75.6075,171,2018-07-06,0.0,3.0,2018-07-16,1.0,3.0,96,111,86,72,107,104,130,59,23,145,88,126,115,44,153,30,30,127,99,80,118,52,43,53,148,82,45,2018-07-16 15:57:54 -0400
1724,1432,common,produce,238,253,18,14.0,290,2018-07-16 11:24:17 -0400,29,16.2,32.30166666666667,170,2018-07-08,4.0,0.0,2018-07-16,5.0,0.0,129,142,140,132,117,146,150,105,159,93,147,123,152,149,83,161,149,139,153,141,133,162,132,154,110,149,76,2018-07-16 15:58:45 -0400
1725,1432,common,produce,238,125,9,3.5,102,2018-07-16 11:24:17 -0400,17,9.3,100.64500000000001,169,2018-06-25,2.0,0.0,2018-07-16,3.0,0.0,51,88,46,58,2,36,31,111,57,63,84,98,79,74,11,22,37,54,42,34,86,43,15,37,73,136,37,2018-07-16 15:59:19 -0400
1726,1432,common,produce,238,378,13,5.9,186,2018-07-16 11:24:17 -0400,31,32.2,51.88666666666666,168,2018-06-22,2.0,1.0,2018-07-16,3.0,1.0,110,134,107,91,65,131,104,119,121,116,133,136,129,122,59,107,66,137,106,126,123,101,109,123,47,128,29,2018-07-16 15:59:58 -0400
1727,1432,common,produce,238,33,29,19.2,209,2018-07-16 11:24:17 -0400,17,7.3,65.68,167,2018-06-28,2.0,0.0,2018-07-16,3.0,0.0,111,86,118,112,163,125,147,73,92,60,73,89,93,78,162,110,133,87,146,109,111,125,142,100,118,48,135,2018-07-16 16:00:35 -0400
1729,1432,common,produce,238,136,13,7.9,339,2018-07-16 11:24:17 -0400,19,16.3,92.06666666666668,166,2018-06-14,3.0,0.0,2018-07-16,4.0,0.0,71,77,71,72,84,79,56,37,74,88,75,86,67,73,65,68,59,76,56,84,79,66,89,82,37,68,84,2018-07-16 16:01:43 -0400
1730,1432,common,produce,238,364,10,4.4,344,2018-07-16 11:24:17 -0400,10,2.5,83.41666666666666,165,2018-07-06,3.5,1.5,2018-07-16,4.5,1.5,109,46,106,120,161,54,133,155,135,8,45,12,78,93,142,152,164,39,159,55,38,148,126,83,156,36,162,2018-07-16 16:02:18 -0400
1732,1432,common,produce,238,596,14,9.8,138,2018-07-16 11:24:17 -0400,13,5.3,112.38500000000005,164,2018-07-07,4.0,1.0,2018-07-16,5.0,1.0,41,43,55,73,46,22,65,42,22,40,38,40,48,28,100,21,97,32,87,20,49,43,15,18,158,48,147,2018-07-16 16:05:38 -0400
1733,1432,common,produce,238,321,3,1.0,59,2018-07-16 11:24:17 -0400,12,5.5,129.98833333333332,163,2018-06-11,3.0,0.0,2018-07-16,4.0,0.0,44,16,42,56,113,29,23,35,35,20,17,12,15,26,78,50,84,14,28,29,21,31,57,27,53,15,146,2018-07-16 16:10:32 -0400
1735,1444,common,prepared_individual,165,51,12,6.5,98,2018-07-16 16:17:59 -0400,6,2.2,77.01833333333336,132,2018-07-09,2.0,0.0,2018-07-16,2.0,1.0,55,43,65,70,121,43,74,17,28,39,38,37,52,18,128,64,103,45,77,39,38,59,57,41,121,19,118,2018-07-16 16:19:12 -0400
1739,1448,common,baked_goods,27,296,2,0.3,175,2018-07-17 08:48:12 -0400,31,26.9,59.955833333333324,152,2018-06-27,2.0,0.0,2018-07-17,3.0,0.0,82,118,75,59,42,112,93,64,35,137,106,130,114,72,75,34,15,126,66,93,112,38,49,84,68,103,7,2018-07-17 08:48:58 -0400
1741,1450,common,baked_goods,3,86,2,0.3,200,2018-07-17 09:22:23 -0400,36,23.6,53.33833333333333,153,2018-05-29,1.0,0.0,2018-07-17,2.0,0.0,95,107,100,87,94,128,69,82,114,74,119,126,72,122,57,111,61,115,74,132,120,94,141,123,9,112,35,2018-07-17 09:23:06 -0400
1742,1432,common,produce,238,598,22,14.6,33,2018-07-16 11:24:17 -0400,29,19.2,50.609166666666674,165,2018-06-13,2.0,0.0,2018-07-17,3.0,0.0,109,120,120,99,121,138,108,70,120,92,124,133,100,123,117,112,97,127,109,134,134,116,138,122,27,114,70,2018-07-17 09:49:32 -0400
